drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
verapamil,0,227,0.0771156750215145,2.40515737941484e-08,0.000107448819625103,0.999892527128801,0
verapamil,0,228,0.0754370961624561,1.6711728889409e-07,0.000746108493958562,0.999253724388753,0
verapamil,0,229,0.0746494616609054,4.15004805602009e-07,0.00185077339018465,0.99814881160501,0
verapamil,0,230,0.0771942326705608,2.19656233802179e-08,9.81308883992247e-05,0.999901847145977,0
verapamil,0,231,0.0756028640751975,1.38000865215515e-07,0.000616196012043456,0.999383665987091,0
verapamil,0,232,0.0759517265044609,9.22385863346971e-08,0.000411944285962502,0.999587963475451,0
verapamil,0,233,0.0747425855410516,3.72689878946203e-07,0.00166237768899987,0.998337249621121,0
verapamil,0,234,0.0774803952802822,1.57841406837259e-08,7.05172125562482e-05,0.999929467003303,0
verapamil,0,235,0.0776209712115592,1.34188778061465e-08,5.99507999212683e-05,0.999940035781201,0
verapamil,0,236,0.0763796797835602,5.62698908970857e-08,0.000251345841238994,0.99974859788887,0
verapamil,0,237,0.0759786826424555,8.94114219630678e-08,0.00039932300581042,0.999600587582768,0
verapamil,0,238,0.0771563937593194,2.29467581866783e-08,0.000102513634854747,0.999897463418387,0
verapamil,0,239,0.0769674521082321,2.85419424855813e-08,0.000127506687184705,0.999872464770873,0
verapamil,0,240,0.0757510984603993,1.16288303771983e-07,0.000519296297470814,0.999480587414225,0
verapamil,0,241,0.0772976836227912,1.94920953672576e-08,8.70814246426806e-05,0.999912899083262,0
verapamil,0,242,0.0748843212471465,3.16418014805053e-07,0.00141173229595759,0.998587951286028,0
verapamil,0,243,0.0773449468120995,1.84566998405191e-08,8.24561506728469e-05,0.999917525392627,0
verapamil,0,244,0.0771010120115752,2.44623184639431e-08,0.000109283593769586,0.999890691943912,0
verapamil,0,245,0.076205238542564,6.88280858489954e-08,0.000307423424478031,0.999692507747436,0
verapamil,0,246,0.0775711307318269,1.42139013209718e-08,6.35024581901677e-05,0.999936483327909,0
verapamil,0,247,0.0748727962952497,3.20657533794873e-07,0.00143062029006371,0.998569059052402,0
verapamil,0,248,0.076247486133818,6.55506115939832e-08,0.000292788740471053,0.999707145708917,0
verapamil,0,249,0.0748002026712213,3.48698591858406e-07,0.00155553140714959,0.998444119894259,0
verapamil,0,250,0.0749157656766312,3.05133929274484e-07,0.0013614557180599,0.998638239148011,0
verapamil,0,251,0.077814483050127,1.07315355342424e-08,4.79452808996666e-05,0.999952043987565,0
verapamil,0,252,0.0763978981918052,5.50983730440321e-08,0.000246114204042932,0.999753830697584,0
verapamil,0,253,0.0761437700655418,7.38915399739446e-08,0.000330032081053839,0.999669894027406,0
verapamil,0,254,0.0777121179695842,1.2078201301363e-08,5.39614547647112e-05,0.999946026467034,0
verapamil,0,255,0.0785730187357915,4.46914350046205e-09,1.99673510290076e-05,0.999980028179827,0
verapamil,0,256,0.0761775818281288,7.10618806738333e-08,0.000317397591764609,0.999682531346355,0
verapamil,0,257,0.0734756368555243,1.6098119599559e-06,0.00714112760478135,0.992857262583259,0
verapamil,0,258,0.0750638690863626,2.57164152120176e-07,0.00114766842153122,0.998852074414317,0
verapamil,0,259,0.0765644543835207,4.54573212112441e-08,0.000203058161865166,0.999796896380814,0
verapamil,0,260,0.0759036357218903,9.75061901079432e-08,0.000435459543732013,0.999564442950078,0
verapamil,0,261,0.0746042975175158,4.37224847351995e-07,0.00194967360662451,0.998049889168528,0
verapamil,0,262,0.0737999630208816,1.10690957995815e-06,0.00492123324603975,0.99507765984438,0
verapamil,0,263,0.0763885923001986,5.56937000037292e-08,0.000248772757368279,0.999751171548932,0
verapamil,0,264,0.0774697058474112,1.598019753789e-08,7.13930534320966e-05,0.99992859096637,0
verapamil,0,265,0.0776791832327807,1.25464372810841e-08,5.60532627591997e-05,0.999943934190804,0
verapamil,0,266,0.0742826438160836,6.33910022271069e-07,0.00282425479928,0.997175111290698,0
verapamil,0,267,0.0752365196599718,2.10677870698627e-07,0.000940405262488007,0.999059384059641,0
verapamil,0,268,0.0747716399597924,3.60392372164173e-07,0.00160761304396303,0.998392026563665,0
verapamil,0,269,0.0769361453829777,2.95927391867094e-08,0.000132200337229363,0.999867770070031,0
verapamil,0,270,0.0749181994655245,3.04277510528244e-07,0.00135763971218,0.998642056010309,0
verapamil,0,271,0.0753012822657697,1.95495945364813e-07,0.000872696679686822,0.999127107824368,0
verapamil,0,272,0.0744632212486956,5.14588987127652e-07,0.00229386435868509,0.997705621052328,0
verapamil,0,273,0.0754207492757142,1.70302111209831e-07,0.000760316574466213,0.999239513123423,0
verapamil,0,274,0.074228080993931,6.75138931297803e-07,0.00300738912125719,0.996991935739811,0
verapamil,0,275,0.0761764024353635,7.11587338769508e-08,0.000317830048667516,0.999682098792599,0
verapamil,0,276,0.0749498486223304,2.9335701302206e-07,0.00130897791765147,0.998690728725335,0
verapamil,0,277,0.075091164330376,2.4918432473822e-07,0.00111209577758207,0.998887655038093,0
verapamil,0,278,0.0784258219595798,5.29724034059079e-09,2.36670552052471e-05,0.999976327647554,0
verapamil,0,279,0.0763607724341285,5.75120573995066e-08,0.000256892913681594,0.999743049574261,0
verapamil,0,280,0.0764348421581445,5.27970700375472e-08,0.000235837135551079,0.999764110067379,0
verapamil,0,281,0.0754861759234092,1.57908613335059e-07,0.000705024617956533,0.99929481747343,0
verapamil,0,282,0.0769112041409885,3.04574997081611e-08,0.000136062976419786,0.99986390656608,0
verapamil,0,283,0.0767645357238358,3.60790115155633e-08,0.000161171942391602,0.999838791978597,0
verapamil,0,284,0.0762151386058751,6.80456541771301e-08,0.000303929724223961,0.999696002230122,0
verapamil,0,285,0.0737142554764401,1.22207549814454e-06,0.0054304707618612,0.994568307162641,0
verapamil,0,286,0.077947378477321,9.20469110159851e-09,4.11240786757914e-05,0.999958866716633,0
verapamil,0,287,0.0763249553512011,5.99408196758488e-08,0.000267738721637317,0.999732201337543,0
verapamil,0,288,0.0777589471971611,1.14423554631983e-08,5.11208486869656e-05,0.999948867708958,0
verapamil,0,289,0.0775800259844124,1.40686346834822e-08,6.28535013397394e-05,0.999937132430026,0
verapamil,0,290,0.0770444390889215,2.61138747480682e-08,0.000116660938059093,0.999883312948066,0
verapamil,0,291,0.0744895354727514,4.99186467322449e-07,0.00222535793967859,0.997774142873854,0
verapamil,0,292,0.0775682863995459,1.4260667314273e-08,6.37113780509228e-05,0.999936274361282,0
verapamil,0,293,0.0744495373981372,5.22785472856835e-07,0.0023303163686584,0.997669160845869,0
verapamil,0,294,0.075304789840946,1.94705651832078e-07,0.000869171865143131,0.999130633429205,0
verapamil,0,295,0.0748536015869692,3.2784487499006e-07,0.00146263985082137,0.998537032304304,0
verapamil,0,296,0.0754963872278964,1.56057419620525e-07,0.00069676523592664,0.999303078706654,0
verapamil,0,297,0.0728853396961554,3.18297579281736e-06,0.0140218097168226,0.985975007307385,0
verapamil,0,298,0.077180406057449,2.23191762230259e-08,9.97102196020872e-05,0.999900267461222,0
verapamil,0,299,0.078121196763403,7.53064254286995e-09,3.36451326576833e-05,0.9999663473367,0
verapamil,0,300,0.0760651999324198,8.09097656541206e-08,0.000361367230203306,0.999638551860031,0
verapamil,0,301,0.0765788529042127,4.47077048835614e-08,0.000199710289537949,0.999800245002757,0
verapamil,0,302,0.0772725350630033,2.00664981073304e-08,8.96473531811245e-05,0.999910332580321,0
verapamil,0,303,0.075174138006075,2.26415387304928e-07,0.00101058199143859,0.998989191593174,0
verapamil,0,304,0.0758312506518215,1.06007439050856e-07,0.000473407873544314,0.999526486119017,0
verapamil,0,305,0.0744404579211929,5.28295909870712e-07,0.00235482128899797,0.997644650415092,0
verapamil,0,306,0.0756331432367166,1.33258689341598e-07,0.000595034038074029,0.999404832703237,0
verapamil,0,307,0.0755569462317474,1.45516264328166e-07,0.000649731667054904,0.999350122816681,0
verapamil,0,308,0.0746243407814767,4.27220711243921e-07,0.00190514815853586,0.998094424620753,0
verapamil,0,309,0.0772479254758453,2.06449736031766e-08,9.22314619140989e-05,0.999907747893112,0
verapamil,0,310,0.0771117095290294,2.41619711068304e-08,0.000107941959090248,0.999892033878939,0
verapamil,0,311,0.0757493588620734,1.16522157529102e-07,0.000520340049785952,0.999479543428057,0
verapamil,0,312,0.0758431356926049,1.04562388532015e-07,0.000466957583046207,0.999532937854565,0
verapamil,0,313,0.0774645465912082,1.60756938801909e-08,7.181966178236e-05,0.999928164262524,0
verapamil,0,314,0.0751883693830478,2.22724660436014e-07,0.000994125188517649,0.999005652086822,0
verapamil,0,315,0.0772777538402169,1.99459236411163e-08,8.91087331243814e-05,0.999910871320952,0
verapamil,0,316,0.0781595239905748,7.20459074831639e-09,3.21884571309442e-05,0.999967804338278,0
verapamil,0,317,0.0778573029408686,1.02137656933159e-08,4.56321461827277e-05,0.999954357640052,0
verapamil,0,318,0.0777903006940077,1.10354573636503e-08,4.93030454851798e-05,0.999950685919057,0
verapamil,0,319,0.0792231699040886,2.10933775837225e-09,9.42425133969206e-06,0.999990573639323,0
verapamil,0,320,0.0753710101160733,1.80370832366447e-07,0.000805232340657507,0.99919458728851,0
verapamil,0,321,0.0754261706524225,1.6923920779926e-07,0.000755574810991008,0.999244255949801,0
verapamil,0,322,0.075408862267596,1.72656075744057e-07,0.00077081778523591,0.999229009558688,0
verapamil,0,323,0.0722230136092927,6.83937089239162e-06,0.0296514332389445,0.970341727390163,0
verapamil,0,324,0.0754071524419079,1.72997335868701e-07,0.000772340153697022,0.999227486848967,0
verapamil,0,325,0.0749360193379702,2.98079727861857e-07,0.0013300229420058,0.998669678978266,0
verapamil,0,326,0.0741513086399121,7.37730419375863e-07,0.00328528512200726,0.996713977147573,0
verapamil,0,327,0.0762774000023633,6.33247793147492e-08,0.000282849637849554,0.999717087037371,0
verapamil,0,328,0.0768075303578742,3.4331360373482e-08,0.00015336604337388,0.999846599625266,0
verapamil,0,329,0.0768043722198768,3.4456800759682e-08,0.000153926328010385,0.999846039215189,0
verapamil,0,330,0.0762287603128132,6.69836077140281e-08,0.000299187453803447,0.999700745562589,0
verapamil,0,331,0.0761304778911532,7.50345534312549e-08,0.000335135570008648,0.999664789395438,0
verapamil,0,332,0.0787663782949864,3.57475550163235e-09,1.59714458100171e-05,0.999984024979435,0
verapamil,0,333,0.0780313014812045,8.35445839383894e-09,3.7325609938789e-05,0.999962666035603,0
verapamil,0,334,0.0794680124916822,1.58981746881844e-09,7.10311761888039e-06,0.999992895292564,0
verapamil,0,335,0.0785276083876756,4.70976784580597e-09,2.10423958660191e-05,0.999978952894366,0
verapamil,0,336,0.0771041061955276,2.43750633067079e-08,0.000108893830281883,0.999891081794655,0
verapamil,0,337,0.0763385542981578,5.90068231857349e-08,0.000263567922785674,0.999736373070391,0
verapamil,0,338,0.0760086647916852,8.63685629069758e-08,0.000385738445936382,0.999614175185501,0
verapamil,0,339,0.0770687989043487,2.53894822316647e-08,0.000113425159233187,0.999886549451285,0
verapamil,0,340,0.076502658698989,4.88199099949767e-08,0.000218075592363676,0.999781875587726,0
verapamil,0,341,0.0781762988376062,7.06636431618078e-09,3.15709126734139e-05,0.999968422020962,0
verapamil,0,342,0.0764829174842877,4.99456907657558e-08,0.00022310326495021,0.999776846789359,0
verapamil,0,343,0.0748574221218854,3.26401571124926e-07,0.00145621010580455,0.998543463492624,0
verapamil,0,344,0.0770983056997452,2.45388917622195e-08,0.000109625641791711,0.999890349819317,0
verapamil,0,345,0.0772702685211668,2.01190909806227e-08,8.98822914343597e-05,0.999910097589475,0
verapamil,0,346,0.0767650890139572,3.60559657117321e-08,0.000161069008901661,0.999838894935133,0
verapamil,0,347,0.0779584510367861,9.08773938810285e-09,4.0601591164191e-05,0.999959389321096,0
verapamil,0,348,0.0740697113064576,8.10629037778733e-07,0.00360874783477976,0.996390441536183,0
verapamil,0,349,0.0751492987158632,2.33004272722832e-07,0.00103996021870792,0.998959806777019,0
verapamil,0,350,0.0764815760604892,5.00231233073437e-08,0.00022344907239683,0.99977650090448,0
verapamil,0,351,0.075310858717,1.93345808724977e-07,0.000863106725319117,0.999136699928872,0
verapamil,0,352,0.0794783847590088,1.57088768871416e-09,7.01854217969331e-06,0.999992979886933,0
verapamil,0,353,0.0757243900415567,1.19930993212355e-07,0.000535554354192578,0.999464325714814,0
verapamil,0,354,0.0765798385032801,4.46568469657883e-08,0.000199483151443158,0.99980047219171,0
verapamil,0,355,0.0744636526881736,5.14332659729347e-07,0.00229272435779512,0.997706761309545,0
verapamil,0,356,0.0748034727486401,3.47384240839014e-07,0.00154967722451227,0.998449975391247,0
verapamil,0,357,0.0778977725415351,9.74739763487302e-09,4.35486395628966e-05,0.999956441613039,0
verapamil,0,358,0.0750459909873697,2.6252885591106e-07,0.00117158188749799,0.998828155583646,0
verapamil,0,359,0.0759432320252148,9.31478803648798e-08,0.000416003569977811,0.999583903282142,0
verapamil,0,360,0.0789454156779156,2.90704370316532e-09,1.29882531807229e-05,0.999987008839776,0
verapamil,0,361,0.075836589147097,1.05355900407565e-07,0.000470499602470647,0.999529395041629,0
verapamil,0,362,0.0770734859580315,2.52524249905223e-08,0.000112812937798119,0.999887161809777,0
verapamil,0,363,0.0773792136622266,1.77405786876696e-08,7.92571002943067e-05,0.999920725159127,0
verapamil,0,364,0.0782303781551985,6.63854602707312e-09,2.96595743173521e-05,0.999970333787137,0
verapamil,0,365,0.0758018207201887,1.0967223414147e-07,0.000489766092927813,0.999510124234838,0
verapamil,0,366,0.0751039340136773,2.45536571270557e-07,0.00109583390067548,0.998903920562753,0
verapamil,0,367,0.0754506663515563,1.64518735081102e-07,0.000734515566114553,0.99926531991515,0
verapamil,0,368,0.0752695556899859,2.02791601193395e-07,0.000905235102809036,0.99909456210559,0
verapamil,0,369,0.0770154620639888,2.70025335232539e-08,0.000120630446933453,0.999879342550533,0
verapamil,0,370,0.0777406491694569,1.16867207308113e-08,5.22125389002949e-05,0.999947775774379,0
verapamil,0,371,0.0744668092711023,5.12461146868339e-07,0.00228440083645902,0.997715086702394,0
verapamil,0,372,0.0755675985885454,1.43737117926207e-07,0.000641792858943676,0.999358063403938,0
verapamil,0,373,0.0745902295013729,4.44386169302858e-07,0.00198154409035585,0.998018011523475,0
verapamil,0,374,0.0747286649992127,3.78729673850345e-07,0.00168927258485121,0.998310348685475,0
verapamil,0,375,0.0746132956149799,4.32704998590566e-07,0.00192955758997115,0.99807000970503,0
verapamil,0,376,0.0739287410889889,9.53947757719503e-07,0.00424406382586863,0.995754982226374,0
verapamil,0,377,0.0741988817205876,6.98293189506817e-07,0.00311020831362776,0.996889093393183,0
verapamil,0,378,0.0759878211226463,8.84727791506267e-08,0.00039513256208859,0.999604778965132,0
verapamil,0,379,0.072510843673647,4.90521564231652e-06,0.0214459637284538,0.978549131055904,0
verapamil,0,380,0.0739328008998395,9.49485698133728e-07,0.00422429623288756,0.995774754281414,0
verapamil,0,381,0.075306424722227,1.94338388263063e-07,0.00086753381218348,0.999132271849428,0
verapamil,0,382,0.071860329271366,1.03971921540811e-05,0.0443911440674904,0.955598458740356,0
verapamil,0,383,0.0761382042872578,7.43680150002372e-08,0.000332159520813395,0.999667766111172,0
verapamil,0,384,0.0769030973693738,3.07439833142968e-08,0.000137342610589761,0.999862626645427,0
verapamil,0,385,0.0777348909886451,1.17646940130174e-08,5.25608803291077e-05,0.999947427354977,0
verapamil,0,386,0.0789668523577452,2.83596040927346e-09,1.26706672716436e-05,0.999987326496768,0
verapamil,0,387,0.0763936376675933,5.53701381631231e-08,0.000247327828075512,0.999752616801786,0
verapamil,0,388,0.0783130907800392,6.03377496117908e-09,2.69576620844477e-05,0.999973036304141,0
verapamil,0,389,0.0777448143269363,1.16306413671928e-08,5.19620072207355e-05,0.999948026362138,0
verapamil,0,390,0.0766136750769942,4.29454928388359e-08,0.000191839960500004,0.999808117094007,0
verapamil,0,391,0.0765938205729786,4.39415588802459e-08,0.000196288570613846,0.999803667487827,0
verapamil,0,392,0.0786028496448808,4.31780319523105e-09,1.92912020777341e-05,0.999980704480119,0
verapamil,0,393,0.0765930909471033,4.39785997965592e-08,0.000196454001245417,0.999803502020155,0
verapamil,0,394,0.0763186345410065,6.03799612077116e-08,0.000269699713760842,0.999730239906278,0
verapamil,0,395,0.0762079168689949,6.86155262279824e-08,0.000306474309382127,0.999693457075092,0
verapamil,0,396,0.0741707475004153,7.21353746697652e-07,0.00321259033426289,0.99678668831199,0
verapamil,0,397,0.0757994819992933,1.09968843415425e-07,0.000491090017895218,0.999508800013261,0
verapamil,0,398,0.0737705802737466,1.14511423612914e-06,0.00509022335847056,0.994908631527293,0
verapamil,0,399,0.074519534775314,4.82188554945654e-07,0.00214974470440692,0.997849773107038,0
verapamil,0,400,0.0748241180475823,3.39199833126959e-07,0.00151322193394855,0.998486438866218,0
verapamil,0,401,0.0761918828491222,6.98979008933584e-08,0.000312200304425686,0.999687729797673,0
verapamil,0,402,0.0751297247256296,2.38331289404657e-07,0.00106371081869071,0.99893605085002,0
verapamil,0,403,0.0774884855140027,1.5637356974082e-08,6.98614876119813e-05,0.999930122875031,0
verapamil,0,404,0.077330748475454,1.87618263766322e-08,8.38192031430654e-05,0.999916162035031,0
verapamil,0,405,0.0765812868923444,4.45822135734784e-08,0.000199149828790867,0.999800805588996,0
verapamil,0,406,0.0773425246235084,1.85084000881779e-08,8.26871047910421e-05,0.999917294386809,0
verapamil,0,407,0.074741711532719,3.73066240520087e-07,0.00166405365006369,0.998335573283696,0
verapamil,0,408,0.0759069501754236,9.71336815557927e-08,0.000433796654216846,0.999566106212102,0
verapamil,0,409,0.0757203089473583,1.20497564929311e-07,0.000538083030348473,0.999461796472087,0
verapamil,0,410,0.0773038668969867,1.93534036795893e-08,8.64618696360824e-05,0.99991351877696,0
verapamil,0,411,0.0752418344352517,2.09388746688465e-07,0.00093465636412445,0.999065134247129,0
verapamil,0,412,0.0739359839028418,9.46001922510362e-07,0.00420886203880655,0.995790191959271,0
verapamil,0,413,0.0755662944649701,1.43953757486252e-07,0.000642759542683795,0.999357096503559,0
verapamil,0,414,0.0770958439546038,2.4608753369973e-08,0.000109937708917674,0.999890037682329,0
verapamil,0,415,0.0743546657991249,5.83318277129643e-07,0.00259943980641404,0.997399976875309,0
verapamil,0,416,0.0773461006740699,1.84321221172612e-08,8.23463576139332e-05,0.999917635210264,0
verapamil,0,417,0.0759153223352024,9.61990669066535e-08,0.000429624481614598,0.999570279319319,0
verapamil,0,418,0.0756278006472304,1.3408341747872e-07,0.00059871445423609,0.999401151462346,0
verapamil,0,419,0.0755945104780569,1.39338614945338e-07,0.000622165562099209,0.999377695099286,0
verapamil,0,420,0.0772081218065884,2.16161102553933e-08,9.65695978333326e-05,0.999903408786056,0
verapamil,0,421,0.0763102590426446,6.09668131661013e-08,0.000272320296669661,0.999727618736517,0
verapamil,0,422,0.0755489735961914,1.46862240269451e-07,0.000655737522207886,0.999344115615552,0
verapamil,0,423,0.0761048272178798,7.72905136330076e-08,0.000345208148835704,0.999654714560651,0
verapamil,0,424,0.0776874958119747,1.24265711755064e-08,5.55177710446783e-05,0.999944469802384,0
verapamil,0,425,0.0768141805787134,3.4068706674501e-08,0.000152192887806449,0.999847773043487,0
verapamil,0,426,0.076939949215789,2.94630283969284e-08,0.000131620953464759,0.999868349583507,0
verapamil,0,427,0.0752870417737823,1.9873756258379e-07,0.000887154464483673,0.999112646797954,0
verapamil,0,428,0.0774579840032649,1.61979905622989e-08,7.23659940686416e-05,0.999927617807941,0
verapamil,0,429,0.0766677586381923,4.03452499141353e-08,0.000180226621256891,0.999819733033493,0
verapamil,0,430,0.0776069888086115,1.36373178109668e-08,6.09266531304597e-05,0.999939059709552,0
verapamil,0,431,0.0769755381437724,2.82766554259333e-08,0.000126321708263001,0.999873650015082,0
verapamil,0,432,0.0783327042569677,5.89864316229401e-09,2.63539369919393e-05,0.999973640164365,0
verapamil,0,433,0.0768237092749732,3.3695864649913e-08,0.000150527565975316,0.99984943873816,0
verapamil,0,434,0.0754003894943707,1.74353759928844e-07,0.000778391143559425,0.999221434502681,0
verapamil,0,435,0.0755917973677548,1.39775877711403e-07,0.00062411678004281,0.99937574344408,0
verapamil,0,436,0.0776853071920891,1.24580192222844e-08,5.56582625961478e-05,0.999944329279385,0
verapamil,0,437,0.0763379160921446,5.90503288921561e-08,0.000263762200038545,0.999736178749633,0
verapamil,0,438,0.0763574424033476,5.77336552489705e-08,0.000257882484148126,0.999742059782197,0
verapamil,0,439,0.0763049245429652,6.13435591725784e-08,0.000274002645822743,0.999725936010618,0
verapamil,0,440,0.0762466016300463,6.5617603341561e-08,0.000293087878478762,0.999706846503918,0
verapamil,0,441,0.0771784331883955,2.23700851936787e-08,9.99376310970885e-05,0.999900039998818,0
verapamil,0,442,0.075849975429699,1.03739721958431e-07,0.000463285398534116,0.999536610861744,0
verapamil,0,443,0.0765303825246267,4.72816158018494e-08,0.000211205576634236,0.99978874714175,0
verapamil,0,444,0.0739475590318597,9.33440435548142e-07,0.00415320682651343,0.995845859733051,0
verapamil,0,445,0.0774789082471902,1.5811269921962e-08,7.06384065528338e-05,0.999929345782177,0
verapamil,0,446,0.0764284647751676,5.31873494237634e-08,0.000237580044771549,0.999762366767879,0
verapamil,0,447,0.0783464285303099,5.80589027279147e-09,2.59395467130908e-05,0.999974054647397,0
verapamil,0,448,0.0784655070510565,5.0599466077233e-09,2.2606896230986e-05,0.999977388043822,0
verapamil,0,449,0.076697605897618,3.89782874290859e-08,0.000174121314586827,0.999825839707126,0
verapamil,0,450,0.0768347655560794,3.32683617261925e-08,0.000148618091048251,0.99985134864059,0
verapamil,0,451,0.0782788510707845,6.27713925866742e-09,2.80449330725838e-05,0.999971948789788,0
verapamil,0,452,0.0768527866362542,3.25831512983522e-08,0.000145557530372948,0.999854409886476,0
verapamil,0,453,0.0777506922910442,1.15519584466838e-08,5.16104950988618e-05,0.999948377952943,0
verapamil,0,454,0.0763378198239884,5.90568941556634e-08,0.000263791517596589,0.999736149425509,0
verapamil,0,455,0.0777649795618277,1.13629200378817e-08,5.07659741880814e-05,0.999949222662892,0
verapamil,0,456,0.0759967910825689,8.7561029214563e-08,0.000391062144325566,0.999608850294645,0
verapamil,0,457,0.076914001291089,3.03592724947544e-08,0.000135624224909839,0.999864345415818,0
verapamil,0,458,0.0760895134044865,7.86695588365047e-08,0.000351365312398019,0.999648556018043,0
verapamil,0,459,0.0772448108617846,2.07193650359916e-08,9.25637750228827e-05,0.999907415505612,0
verapamil,0,460,0.0764750016639059,5.0404364187692e-08,0.000225151659739361,0.999774797935896,0
verapamil,0,461,0.07565754901609,1.29555249061659e-07,0.000578506801389354,0.999421363643362,0
verapamil,0,462,0.0766156854021573,4.2845905777097e-08,0.000191395184591139,0.999808561969503,0
verapamil,0,463,0.0783223108216412,5.969869938953e-09,2.66721552422889e-05,0.999973321874888,0
verapamil,0,464,0.0763218400001103,6.01568596887299e-08,0.000268703452037802,0.999731236391103,0
verapamil,0,465,0.0762788983247362,6.32153014516397e-08,0.00028236077663614,0.999717576008062,0
verapamil,0,466,0.0765306921043738,4.72647148847872e-08,0.000211130096681588,0.999788822638604,0
verapamil,0,467,0.0747239668677064,3.80790095464954e-07,0.00169844720469327,0.998301172005211,0
verapamil,0,468,0.0773184307898624,1.9030620562834e-08,8.50199497072161e-05,0.999914961019672,0
verapamil,0,469,0.0762146474190278,6.80842636032031e-08,0.000304102122932729,0.999695829792804,0
verapamil,0,470,0.0778067560372589,1.08277268183375e-08,4.83750139019737e-05,0.999951614158371,0
verapamil,0,471,0.0758447952809875,1.04362179900369e-07,0.000466063902646697,0.999533831735173,0
verapamil,0,472,0.0751775864291982,2.25515506510731e-07,0.00100656950910282,0.998993204975391,0
verapamil,0,473,0.0728524385920648,3.30624148295045e-06,0.0145569196487727,0.985439774109744,0
verapamil,0,474,0.0753142302115004,1.92594471326587e-07,0.000859755596568279,0.99914005180896,0
verapamil,0,475,0.0765829135178336,4.44985446064984e-08,0.000198776151796552,0.999801179349659,0
verapamil,0,476,0.0758556118885534,1.03066649602852e-07,0.000460280946338374,0.999539615987012,0
verapamil,0,477,0.0753194273775626,1.91441998348411e-07,0.000854615271901321,0.9991451932861,0
verapamil,0,478,0.0763896390400459,5.56264169940094e-08,0.000248472292146079,0.999751472081437,0
verapamil,0,479,0.0761480889768515,7.35239112511103e-08,0.000328390628998904,0.99967153584709,0
verapamil,0,480,0.0774260059652112,1.68073588725382e-08,7.50881978758677e-05,0.999924894994765,0
verapamil,0,481,0.07502558795747,2.68788090117916e-07,0.00119948132500779,0.998800249886902,0
verapamil,0,482,0.0754403148137629,1.66497260731594e-07,0.000743342386824055,0.999256491115915,0
verapamil,0,483,0.0770637892169121,2.55367963684969e-08,0.000114083196392724,0.999885891266811,0
verapamil,0,484,0.0781747987592332,7.07861638064378e-09,3.16256503863457e-05,0.999968367270997,0
verapamil,0,485,0.0767834742776531,3.52984917346358e-08,0.000157685759070419,0.999842278942438,0
verapamil,0,486,0.0759431967169946,9.31516785898822e-08,0.000416020526001538,0.99958388632232,0
verapamil,0,487,0.0750265345375912,2.68494424567515e-07,0.00119817239723196,0.998801559108343,0
verapamil,0,488,0.0748015719321057,3.48147637034249e-07,0.00155307743623053,0.998446574416132,0
verapamil,0,489,0.0735877614868093,1.41429502259116e-06,0.00627926158082033,0.993719324124157,0
verapamil,0,490,0.073431742963079,1.6935177296816e-06,0.0075096573793676,0.992488649102903,0
verapamil,0,491,0.0766629204857831,4.05713021685435e-08,0.000181236238220318,0.999818723190477,0
verapamil,0,492,0.0768524665118196,3.25951993063562e-08,0.000145611344163465,0.999854356060637,0
verapamil,0,493,0.0767097018833343,3.84375862929981e-08,0.000171706343856594,0.999828255218557,0
verapamil,0,494,0.075603207962811,1.37946070948717e-07,0.000615951497583501,0.999383910556346,0
verapamil,0,495,0.0766963833885854,3.90333560868322e-08,0.000174367270871584,0.999825593695772,0
verapamil,0,496,0.0736297755153863,1.34731218785075e-06,0.00598364756445682,0.994015005123355,0
verapamil,0,497,0.075267789856407,2.03205568090306e-07,0.000907081320161226,0.999092715474271,0
verapamil,0,498,0.0763826955171158,5.60742606292519e-08,0.000250472220644289,0.999749471705095,0
verapamil,0,499,0.0754287129716843,1.68743053583469e-07,0.00075336138097061,0.999246469875976,0
verapamil,0,500,0.0770627044752622,2.55688065281185e-08,0.000114226182382313,0.999885748248811,0
verapamil,0,501,0.0765916425774481,4.40522217145823e-08,0.000196782808294114,0.999803173139484,0
verapamil,0,502,0.0793079615882428,1.91257964187703e-09,8.54516875238235e-06,0.999991452918668,0
verapamil,0,503,0.0796293450208222,1.31956932537036e-09,5.89568779317757e-06,0.999994102992637,0
verapamil,0,504,0.0767961851824056,3.47841259852327e-08,0.000155388336615055,0.999844576879259,0
verapamil,0,505,0.075725039198105,1.1984111775515e-07,0.000535153228288856,0.999464726930593,0
verapamil,0,506,0.0788610875062287,3.20439236219292e-09,1.43167452009772e-05,0.999985680050407,0
verapamil,0,507,0.0764708998169011,5.06436955861418e-08,0.00022622048918779,0.999773728867117,0
verapamil,0,508,0.0784444203024805,5.18467843947875e-09,2.31641618432315e-05,0.999976830653478,0
verapamil,0,509,0.0750125144442616,2.72877003096247e-07,0.00121770609487916,0.998782021028118,0
verapamil,0,510,0.0763732234319829,5.66910113781561e-08,0.000253226421966296,0.999746716887022,0
verapamil,0,511,0.0766114300779467,4.30569787293967e-08,0.000192337878509331,0.999807619064512,0
verapamil,0,512,0.0747934174454635,3.51441681902157e-07,0.00156774904090704,0.998431899517411,0
verapamil,0,513,0.0756333092623111,1.33233141632549e-07,0.000594920028918618,0.99940494673794,0
verapamil,0,514,0.077035993828504,2.63698081508446e-08,0.000117804158397692,0.999882169471794,0
