drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
verapamil,0,905,0.0762811642616177,0.999729512656111,0.000270428753600261,5.85902882932246e-08
verapamil,0,906,0.0745440857618109,0.997974101104239,0.00202545929389204,4.39601868846338e-07
verapamil,0,907,0.0764655517038827,0.999781593675009,0.000218359018441045,4.73065501214337e-08
verapamil,0,908,0.0762846956700774,0.999730618284029,0.00026932336523785,5.8350733611327e-08
verapamil,0,909,0.076277714276154,0.999728428139659,0.000271513035071769,5.88252693015834e-08
verapamil,0,910,0.0761903164333859,0.999699456084901,0.000300478812297072,6.51028018039354e-08
verapamil,0,911,0.0761464454922897,0.999683768100903,0.000316163396942313,6.85021543492193e-08
verapamil,0,912,0.0748319716673962,0.998548506217473,0.00145117900254892,3.14779978174308e-07
verapamil,0,913,0.0738941436814331,0.995703601729111,0.00429546386563183,9.34405257390549e-07
verapamil,0,914,0.0776134635847354,0.999942329334648,5.76581759622586e-05,1.24893900016544e-08
verapamil,0,915,0.0753446742787353,0.999198745282458,0.000801081065510919,1.73652031433861e-07
verapamil,0,916,0.0741207532645073,0.996693580475078,0.00330570114000108,7.1838492107097e-07
verapamil,0,917,0.077918493306213,0.9999595170677,4.04741653049978e-05,8.7669951110882e-09
verapamil,0,918,0.0765501080112034,0.999801997790994,0.00019795932283851,4.28861678211143e-08
verapamil,0,919,0.0769798616140255,0.999879726292404,0.000120247659010113,2.60485857365823e-08
verapamil,0,920,0.0774909142764689,0.999933518914447,6.64666880163686e-05,1.43975366748384e-08
verapamil,0,921,0.0767631381820892,0.999845348994233,0.000154617510678822,3.34950883431301e-08
verapamil,0,922,0.0766600061333563,0.999825695855378,0.000174266392216874,3.77524053622811e-08
verapamil,0,923,0.0761323773975331,0.999678566096093,0.000321364274531676,6.96293748856104e-08
verapamil,0,924,0.0758872077008527,0.999572854826116,0.000427052635431278,9.25384528279212e-08
verapamil,0,925,0.0750605235038439,0.998886205016615,0.00111355352051377,2.41462871655377e-07
verapamil,0,926,0.07606732145827,0.999653375354485,0.000346549557401094,7.50881134749202e-08
verapamil,0,927,0.0760389461784303,0.99964177870435,0.000358143694494053,7.76011562297844e-08
verapamil,0,928,0.0773450024990571,0.999921257170093,7.87257766855889e-05,1.70532215485801e-08
verapamil,0,929,0.0763935795514635,0.999762578298774,0.000237370274990402,5.14262358794285e-08
verapamil,0,930,0.0768779173200997,0.999864627893288,0.000135342787709455,2.93190027559379e-08
verapamil,0,931,0.076266412391691,0.999724844808623,0.000275095589707906,5.96016693910881e-08
verapamil,0,932,0.0776668749445689,0.999945794302623,5.41939584148531e-05,1.17389620065448e-08
verapamil,0,933,0.0788037796254585,0.99998550466891,1.44921920586385e-05,3.13903138260368e-09
verapamil,0,934,0.0752124980169134,0.999066078271951,0.000933719296871233,2.02431177952639e-07
verapamil,0,935,0.077288564467163,0.999915929189125,8.40526036831521e-05,1.82071917266198e-08
verapamil,0,936,0.0769942241234013,0.999881713562163,0.00011826081969973,2.56181368021916e-08
verapamil,0,937,0.0786688284535048,0.999983047928753,1.69484001877418e-05,3.67105890976375e-09
verapamil,0,938,0.0772863196060234,0.999915709967078,8.42717782489554e-05,1.82546725845413e-08
verapamil,0,939,0.0742746438183095,0.997232711547248,0.00276668752968126,6.00923071041823e-07
verapamil,0,940,0.0763372606487932,0.999746551363939,0.000253393737464312,5.48985967811274e-08
verapamil,0,941,0.0766771210283387,0.999829122141433,0.000170840848385153,3.70101818055257e-08
verapamil,0,942,0.0767018193805851,0.999833948224366,0.000166015810899975,3.59647341041109e-08
verapamil,0,943,0.0762924004941545,0.999733014884955,0.000266927283577256,5.78314676332031e-08
verapamil,0,944,0.0763558147703774,0.999751947428901,0.000247998841614326,5.37294846340799e-08
verapamil,0,945,0.0768072720325247,0.999853067089507,0.000146901087274196,3.1823219065881e-08
verapamil,0,946,0.0768625332111289,0.999862190399192,0.000137779753818135,2.98469899877574e-08
verapamil,0,947,0.0770881533677307,0.999893924857028,0.000106052169802986,2.29731691459136e-08
verapamil,0,948,0.0746859508657823,0.998281015345033,0.00171861176538468,3.72889581962685e-07
verapamil,0,949,0.0793794128242395,0.999992566453195,7.43193704723985e-06,1.60975777744638e-09
verapamil,0,950,0.0786453849019164,0.999982580539724,1.74156879997406e-05,3.77227618981602e-09
verapamil,0,951,0.0781498949155028,0.999969048374595,3.09449225757979e-05,6.70282875568672e-09
verapamil,0,952,0.0774760843484408,0.999932365276211,6.76200763964267e-05,1.46473922824031e-08
verapamil,0,953,0.0788884079715238,0.999986860210972,1.31369435493091e-05,2.84547858642227e-09
verapamil,0,954,0.0779726134197868,0.999961980675789,3.80110907554043e-05,8.23345517559394e-09
verapamil,0,955,0.0736051149061453,0.994002225483337,0.00599646785414157,1.30666252129841e-06
verapamil,0,956,0.0730850968697507,0.989089328137431,0.0109082830825091,2.38878006021666e-06
verapamil,0,957,0.0757578573847873,0.999503728710165,0.000496163768187588,1.07521647440657e-07
verapamil,0,958,0.0768705342988818,0.999863463537336,0.000136506891449336,2.95712143588662e-08
verapamil,0,959,0.073779909022477,0.995097723702354,0.0049012094735589,1.06682408741988e-06
verapamil,0,960,0.0756300996122723,0.999424485870028,0.000575389429765108,1.24700207272001e-07
verapamil,0,961,0.0723485440823572,0.974729422377749,0.0252649633964045,5.61422584656979e-06
verapamil,0,962,0.0752441334638466,0.999099703736237,0.00090010112760212,1.95136161135487e-07
verapamil,0,963,0.0758761633261518,0.999567348847769,0.000432557420424827,9.37318063725158e-08
verapamil,0,964,0.0760388884869574,0.999641754735764,0.000358167657885315,7.76063503832057e-08
verapamil,0,965,0.0761224875000041,0.999674857951903,0.000325071615198687,7.04328984661963e-08
verapamil,0,966,0.0764434381771924,0.999775919153418,0.000224032310661655,4.85359201647415e-08
verapamil,0,967,0.0792720921267548,0.999991580823353,8.41735344579552e-06,1.82320079463202e-09
verapamil,0,968,0.0772482772127237,0.999911906800004,8.80741215994193e-05,1.90783961310699e-08
verapamil,0,969,0.0783985492132467,0.999976804627522,2.31903493686358e-05,5.02310951189345e-09
verapamil,0,970,0.0791259079556508,0.999990024735168,9.97310465207506e-06,2.16018024409853e-09
verapamil,0,971,0.0749272940546856,0.998700271597977,0.00129944657765417,2.81824368853904e-07
verapamil,0,972,0.0765989759003553,0.999812909174757,0.000187050302861581,4.05223811558873e-08
verapamil,0,973,0.0767469859500295,0.999842424081946,0.000157541789373869,3.41286802929215e-08
verapamil,0,974,0.0764523172187159,0.999778215090575,0.000221736870915249,4.80385097922433e-08
verapamil,0,975,0.0759248773721395,0.999591112890217,0.000408798528448063,8.85813345355475e-08
verapamil,0,976,0.076908524167675,0.999869349867621,0.000130621836198489,2.82961800490848e-08
verapamil,0,977,0.0742838075114323,0.997261895768598,0.00273750966314869,5.94568253669788e-07
verapamil,0,978,0.0746125459392083,0.998128494910686,0.00187109905231837,4.06036995997415e-07
verapamil,0,979,0.0779811180701589,0.999962353946722,3.76379006611036e-05,8.15261667478782e-09
verapamil,0,980,0.0773002067428488,0.999917057004066,8.29250330134274e-05,1.79629209078514e-08
verapamil,0,981,0.0766311543553483,0.999819763716841,0.000180197245684129,3.90374744125411e-08
verapamil,0,982,0.0756691047696257,0.999449934835059,0.000549945981953019,1.19182988392174e-07
verapamil,0,983,0.0771145769188458,0.999897127000467,0.000102850719937772,2.22795952546139e-08
verapamil,0,984,0.0781286066420271,0.999968274439205,3.17186903588509e-05,6.87043613881984e-09
verapamil,0,985,0.0782797038515008,0.999973375553979,2.66186803033077e-05,5.76571756676849e-09
verapamil,0,986,0.0769969774420081,0.999882090758283,0.000117883705282076,2.5536435119268e-08
verapamil,0,987,0.075331281247224,0.999186208248257,0.000813615380409071,1.76371334246135e-07
verapamil,0,988,0.0758420659289617,0.999549898567764,0.000450003918207984,9.75140282314229e-08
verapamil,0,989,0.0777037692234583,0.999948065424016,5.19233288894077e-05,1.12470950366975e-08
verapamil,0,990,0.0757043444398158,0.999471958493661,0.000527927097751864,1.14408586968279e-07
verapamil,0,991,0.0784625768437926,0.999978465167888,2.15301686109631e-05,4.66350090007799e-09
verapamil,0,992,0.0771632327593736,0.999902772658222,9.72062850028243e-05,2.10567748995222e-08
verapamil,0,993,0.0761586722280545,0.999688220813125,0.000311711649567948,6.75373070684426e-08
verapamil,0,994,0.0744881969365657,0.997838682129755,0.00216084882004109,4.69050203745936e-07
verapamil,0,995,0.076595589591024,0.999812172846658,0.000187786471448365,4.06818939061687e-08
verapamil,0,996,0.0792158081865767,0.999991012720112,8.98533366115235e-06,1.94622655248235e-09
verapamil,0,997,0.0753687127790594,0.99922076531724,0.000779065806743742,1.68876015739953e-07
verapamil,0,998,0.0770205691957451,0.999885273847815,0.000114701305213581,2.48469719130007e-08
verapamil,0,999,0.0755427013790449,0.999363108762364,0.000636753229997607,1.380076384833e-07
verapamil,0,1000,0.0752272242571674,0.999081884172439,0.00091791682552151,1.99002039695856e-07
verapamil,0,1001,0.0742250945452812,0.997069451401372,0.0029299121190622,6.36479565795226e-07
verapamil,0,1002,0.0780711530844567,0.999966087753031,3.39049029712609e-05,7.34399741630879e-09
verapamil,0,1003,0.0779206360653633,0.999959617577528,4.03736772444331e-05,8.7452277959001e-09
verapamil,0,1004,0.0766509720715844,0.999823859686456,0.000176102163374226,3.81501698739528e-08
verapamil,0,1005,0.077257153426667,0.999912809240331,8.71718767315175e-05,1.88829370601936e-08
verapamil,0,1006,0.0766260292867511,0.999818689046179,0.000181271683540485,3.92702801157167e-08
verapamil,0,1007,0.0760364495322005,0.999640739976121,0.000359182197622926,7.78262558409665e-08
verapamil,0,1008,0.0759927347691976,0.999622056710805,0.000377861414066498,8.18751288754797e-08
verapamil,0,1009,0.0775209572797315,0.999935796041987,6.41900536559578e-05,1.39043568236184e-08
verapamil,0,1010,0.0751191172258182,0.998959326817521,0.00104044758840676,2.25594071939639e-07
verapamil,0,1011,0.0768083367800954,0.999853248454826,0.000146719761241672,3.17839325970151e-08
verapamil,0,1012,0.0777785889956295,0.999952383198555,4.76064894632698e-05,1.03119813542946e-08
verapamil,0,1013,0.0767093594516761,0.999835394229258,0.000164570119245662,3.56514960120887e-08
verapamil,0,1014,0.0760641304038277,0.999652090165054,0.000347834468329247,7.53666165463504e-08
verapamil,0,1015,0.0752612556880139,0.999117395706083,0.000882412995817111,1.91298099931274e-07
verapamil,0,1016,0.0758249404517751,0.999540870483557,0.000459030045591381,9.9470851948733e-08
verapamil,0,1017,0.0772237781483054,0.999909367233607,9.06131379512882e-05,1.96284413605459e-08
verapamil,0,1018,0.0768372330438284,0.999858085986032,0.000141883277912061,3.07360554922391e-08
verapamil,0,1019,0.0765683478685598,0.999806142945452,0.000193815066371853,4.19881765726196e-08
verapamil,0,1020,0.077874756261611,0.999957409951492,4.25808251761709e-05,9.22333221611568e-09
verapamil,0,1021,0.0765341106149654,0.999798289373761,0.000201666936686961,4.36895522082751e-08
verapamil,0,1022,0.0765859976963076,0.999810071394828,0.00018988746803356,4.11371383989044e-08
verapamil,0,1023,0.0771786356053241,0.999904494501993,9.54848141714204e-05,2.06838351655789e-08
verapamil,0,1024,0.0766325030668231,0.999820045466784,0.000179915556776766,3.89764390582869e-08
verapamil,0,1025,0.0750786670702349,0.998909379583371,0.00109038398332403,2.36433305396329e-07
verapamil,0,1026,0.0768639910766225,0.999862423256787,0.000137546946662217,2.97965504365495e-08
verapamil,0,1027,0.073578817670764,0.993817567036052,0.00618108582191875,1.34714202927266e-06
verapamil,0,1028,0.0752213716649542,0.999075634750875,0.000924164891266825,2.00357857774076e-07
verapamil,0,1029,0.074944624858413,0.998726110817357,0.00127361296822165,2.76214421332082e-07
verapamil,0,1030,0.0766726320350559,0.999828230044622,0.000171732751944863,3.72034329174629e-08
verapamil,0,1031,0.0773727940165539,0.999923755374657,7.62281131953454e-05,1.6512147730103e-08
verapamil,0,1032,0.0770461918823907,0.999888633699618,0.000111342181155334,2.41192264257867e-08
verapamil,0,1033,0.0785418342732361,0.999980356985644,1.96387605477818e-05,4.25380803465306e-09
verapamil,0,1034,0.0749522294434325,0.998737286253861,0.00126243995792437,2.73788214549804e-07
verapamil,0,1035,0.0765562639920466,0.999803406600996,0.000196550818036467,4.25809674896311e-08
verapamil,0,1036,0.074975943787773,0.998771511142443,0.00122822249928791,2.66358269145876e-07
verapamil,0,1037,0.0760386572139952,0.999641658634658,0.000358263738165747,7.76271761407882e-08
verapamil,0,1038,0.0759814817214475,0.999617092057126,0.000382824991823831,8.2951050428664e-08
verapamil,0,1039,0.0767008527081312,0.999833761923586,0.000166202071322604,3.60050912262401e-08
verapamil,0,1040,0.0752902755766035,0.999146591551753,0.000853223483539741,1.84964707653309e-07
verapamil,0,1041,0.0744262319109517,0.997677958293123,0.0023215376951478,5.0401172964311e-07
verapamil,0,1042,0.0778256382295324,0.999954912581518,4.50776542933392e-05,9.76418887420122e-09
verapamil,0,1043,0.0751874817134281,0.999038602249313,0.000961189358244427,2.08392442954088e-07
verapamil,0,1044,0.0778127617932852,0.999954234003807,4.57560850439793e-05,9.91114925343841e-09
verapamil,0,1045,0.0754025014657195,0.999250698301916,0.000749139314018332,1.62384065350073e-07
verapamil,0,1046,0.0775121659063989,0.999935137888062,6.48480650390251e-05,1.40468994454048e-08
verapamil,0,1047,0.0742974315962582,0.997304718847494,0.00269469590823568,5.85244270062686e-07
verapamil,0,1048,0.0783763528389461,0.99997619956901,2.37952768478111e-05,5.15414200512861e-09
verapamil,0,1049,0.0782488890511342,0.999972406529792,2.75874946357017e-05,5.97557259678728e-09
verapamil,0,1050,0.0756981850462176,0.999468173648791,0.000531711122138933,1.15229070039565e-07
verapamil,0,1051,0.0746931183108414,0.998295225911779,0.00170440428651983,3.69801701397829e-07
verapamil,0,1052,0.0771608436508683,0.99990250281941,9.7476065369409e-05,2.11152202804768e-08
verapamil,0,1053,0.0779111916927155,0.999959172690574,4.08184678497032e-05,8.84157656188861e-09
verapamil,0,1054,0.0772538686618648,0.99991247636243,8.7504682535345e-05,1.89550348669635e-08
verapamil,0,1055,0.0764469790458851,0.999776837584025,0.000223114079030956,4.83369436647132e-08
verapamil,0,1056,0.0749537415013513,0.998739496624697,0.0012602300669575,2.73308345611297e-07
verapamil,0,1057,0.0785354430034849,0.999980210795441,1.97849190921179e-05,4.2854669925853e-09
verapamil,0,1058,0.07482895278115,0.998543420993352,0.00145626312224845,3.1588439986516e-07
verapamil,0,1059,0.0764723205232267,0.999783301724046,0.000216651339445876,4.69365085624043e-08
verapamil,0,1060,0.0761389055574752,0.999680990588203,0.000318940307785488,6.91040111098957e-08
verapamil,0,1061,0.0745782658052692,0.998052711845072,0.00194686564415759,4.22510769882196e-07
verapamil,0,1062,0.0793884424558369,0.999992643919091,7.35448792675453e-06,1.5929821723267e-09
verapamil,0,1063,0.0740493045770907,0.99640884968842,0.00359036984036124,7.80471218912785e-07
verapamil,0,1064,0.0788977833313826,0.999987002355905,1.29948293991252e-05,2.81469608166766e-09
verapamil,0,1065,0.0775444076249489,0.999937519139989,6.24673288412836e-05,1.35311700775553e-08
verapamil,0,1066,0.0769422074850145,0.999874356347681,0.000125616440577358,2.72117413562035e-08
verapamil,0,1067,0.076240975379233,0.99971660598502,0.000283332628183759,6.13867958403312e-08
verapamil,0,1068,0.0779320441247163,0.99996014850654,3.98428632148976e-05,8.63024509122795e-09
verapamil,0,1069,0.0776561127761132,0.999945113289563,5.48748239839666e-05,1.18864525017182e-08
verapamil,0,1070,0.0761676786944631,0.999691460633956,0.000308472530760806,6.68352836466661e-08
verapamil,0,1071,0.0761556210360074,0.99968711553871,0.000312816684484626,6.77768054664284e-08
verapamil,0,1072,0.0768971543387142,0.999867615287928,0.00013235604016711,2.86719047083208e-08
verapamil,0,1073,0.0758111888956279,0.999533490186226,0.000466408743227831,1.01070546585498e-07
verapamil,0,1074,0.076354276552055,0.999751504471656,0.000248441702889069,5.3825455333983e-08
verapamil,0,1075,0.0747578671867878,0.998418400810824,0.00158125614904291,3.43040133210481e-07
verapamil,0,1076,0.0775777243049473,0.999939887985434,6.00989964359674e-05,1.30181301308345e-08
verapamil,0,1077,0.07615276324668,0.999686076770964,0.000313855227142842,6.80018932284371e-08
verapamil,0,1078,0.0742415700319689,0.99712477534531,0.00287460022545299,6.24429237150325e-07
verapamil,0,1079,0.0748545973566285,0.998586058418388,0.00141363495696708,3.06624645430041e-07
verapamil,0,1080,0.0763635209098825,0.99975415469317,0.000245792055568329,5.325126210249e-08
verapamil,0,1081,0.0763569971132419,0.999752287368845,0.000247658975321743,5.36558336235025e-08
verapamil,0,1082,0.0780988507991933,0.999967160130247,3.28327579958201e-05,7.11175700788575e-09
verapamil,0,1083,0.0762041238288372,0.999704230694582,0.000295705237181498,6.40682361498131e-08
verapamil,0,1084,0.0764840612676725,0.999786232780909,0.000213720917580958,4.63015105054182e-08
verapamil,0,1085,0.0786138930218984,0.999981932347673,1.80637396789629e-05,3.91264814002887e-09
verapamil,0,1086,0.075755669341429,0.999502467955036,0.000497424250026782,1.07794937342597e-07
verapamil,0,1087,0.0769151737727795,0.999870353779786,0.000129618141489706,2.80787247633146e-08
verapamil,0,1088,0.0739892291713786,0.99615062469185,0.00384853849960755,8.36808542907884e-07
verapamil,0,1089,0.0736817560684682,0.99450970296088,0.00548910154478711,1.19549433288788e-06
verapamil,0,1090,0.0762051989226032,0.999704599265252,0.000295336746373181,6.39883744185927e-08
verapamil,0,1091,0.0782254952923225,0.999971647390763,2.83464692623717e-05,6.13997449816104e-09
verapamil,0,1092,0.0747112203621033,0.998330596073581,0.00166904181008416,3.62116334998799e-07
verapamil,0,1093,0.0778762234589628,0.999957482383259,4.25084090951672e-05,9.20764567247558e-09
verapamil,0,1094,0.0775456734419848,0.999937610823753,6.23756649332136e-05,1.35113133405946e-08
verapamil,0,1095,0.0765807153983449,0.999808904095699,0.00019105451428571,4.1390015114552e-08
verapamil,0,1096,0.0754177785259942,0.99926385218933,0.000735988279334093,1.59531336022935e-07
verapamil,0,1097,0.0756375206013302,0.99942941672419,0.000570459644610952,1.23631198766881e-07
verapamil,0,1098,0.0779639405467953,0.999961596209808,3.83954734734267e-05,8.31671822753789e-09
verapamil,0,1099,0.0775397224084282,0.999937178613655,6.28077814240095e-05,1.36049208094098e-08
verapamil,0,1100,0.0756145521489103,0.999414016895649,0.000585856134436605,1.26969914444665e-07
verapamil,0,1101,0.0747007355618095,0.998310199761994,0.00168943368994789,3.66548058493673e-07
verapamil,0,1102,0.0743525831326039,0.997471352415775,0.00252809861391061,5.48970314184302e-07
verapamil,0,1103,0.0765167348457365,0.999794182714624,0.000205772706158078,4.45792179093509e-08
verapamil,0,1104,0.0774316094443373,0.999928784090258,7.12004867305286e-05,1.54230111899911e-08
verapamil,0,1105,0.0778604932641014,0.999956699362003,4.32912607725139e-05,9.3772246604131e-09
verapamil,0,1106,0.0776987750800317,0.999947763655355,5.22250321949683e-05,1.13124503034959e-08
verapamil,0,1107,0.0771142400489323,0.999897086791376,0.000102890920319585,2.2288304385867e-08
verapamil,0,1108,0.0762057892969862,0.99970480146592,0.000295134589518334,6.39445616915879e-08
verapamil,0,1109,0.0770627549221239,0.999890753040651,0.00010922329917019,2.36601786722611e-08
verapamil,0,1110,0.0760822123933775,0.999659310178568,0.000340616019397526,7.38020347382288e-08
verapamil,0,1111,0.0772764460290093,0.999914738956501,8.52425785172202e-05,1.84649820440649e-08
verapamil,0,1112,0.0771346272324735,0.999899492146445,0.000100486086240148,2.17673151525769e-08
verapamil,0,1113,0.0771723518486712,0.999903795770348,9.61833944759574e-05,2.08351755668126e-08
verapamil,0,1114,0.0770382873615989,0.999887607825997,0.000112367832572849,2.43414306180999e-08
verapamil,0,1115,0.0787849256511751,0.999985184113173,1.48126783763282e-05,3.20845024692050e-09
verapamil,0,1116,0.0802791843044164,0.999997382753332,2.61667989781485e-06,5.66770211110256e-10
verapamil,0,1117,0.0774819259307806,0.999932822070516,6.71633810249727e-05,1.45484594502363e-08
verapamil,0,1118,0.079229051547045,0.999991149748639,8.84833480854516e-06,1.91655228835045e-09
verapamil,0,1119,0.0766382413413687,0.999821239295723,0.000178721986455713,3.87178208523384e-08
verapamil,0,1120,0.0759154792739532,0.999586632105511,0.000413278342035385,8.95524534172417e-08
verapamil,0,1121,0.0739493123997619,0.995968902979881,0.00403022054757611,8.76472542890954e-07
verapamil,0,1122,0.0759836028306745,0.999618032814626,0.000381884438202106,8.27471720899737e-08
verapamil,0,1123,0.0767965241762317,0.999851223741822,0.000148744035661539,3.22225168393449e-08
verapamil,0,1124,0.0749630109976793,0.998752962839585,0.00124676677552275,2.70384891893643e-07
verapamil,0,1125,0.0773808927390437,0.999924468350331,7.55152919404046e-05,1.63577283372588e-08
verapamil,0,1126,0.0758470779372448,0.999552507039848,0.000447396011499975,9.69486523984021e-08
verapamil,0,1127,0.0762132198711847,0.999707334606467,0.000292601997849714,6.33956837231692e-08
verapamil,0,1128,0.0779559972991563,0.999961240677996,3.87509282891609e-05,8.39371511969911e-09
verapamil,0,1129,0.0763849302814231,0.99976018444859,0.000239763606534539,5.19448751914446e-08
verapamil,0,1130,0.0769042418973884,0.9998686992488,0.000131272314090992,2.84371094460693e-08
verapamil,0,1131,0.0758661001402002,0.999562270279131,0.000437634888333068,9.48325357370769e-08
verapamil,0,1132,0.0754545429847865,0.999294569142984,0.000705277987079854,1.52869935813374e-07
verapamil,0,1133,0.0738387523790954,0.995419743095557,0.00457926047998534,9.96424458122852e-07
verapamil,0,1134,0.075068061312037,0.998895892108676,0.00110386853086613,2.3936045784923e-07
verapamil,0,1135,0.07750226437231,0.99993438854208,6.55972487275439e-05,1.42091926218252e-08
verapamil,0,1136,0.0778432962873138,0.999955826818164,4.41636156440679e-05,9.56619187533368e-09
verapamil,0,1137,0.0750317172171915,0.998848396480768,0.00115135385028925,2.49668942803676e-07
verapamil,0,1138,0.0757537161987255,0.999501339846175,0.000498552114350638,1.08039474516858e-07
verapamil,0,1139,0.0774964415545446,0.99993394383668,6.60418578129008e-05,1.43055069276471e-08
verapamil,0,1140,0.0774422208635203,0.999929655394522,7.032937117576e-05,1.52343022256561e-08
verapamil,0,1141,0.0783619898862138,0.999975799659311,2.41950999416492e-05,5.24074721202283e-09
verapamil,0,1142,0.0766663084704986,0.999826965458214,0.000172997064410951,3.74773754466532e-08
verapamil,0,1143,0.0776953942647505,0.999947558376651,5.24302664407201e-05,1.13569083702175e-08
verapamil,0,1144,0.0746310134001921,0.998168093361364,0.00183150920858337,3.97430052901399e-07
verapamil,0,1145,0.0777280241932063,0.999949506409806,5.04826551786218e-05,1.09350154243625e-08
verapamil,0,1146,0.0778236498795087,0.999954808457708,4.51817555532476e-05,9.78673907823006e-09
verapamil,0,1147,0.0786396870420394,0.999982465009522,1.7531193182913e-05,3.79729530434789e-09
verapamil,0,1148,0.0765560405327889,0.999803355637569,0.000196601770422909,4.25920080370896e-08
verapamil,0,1149,0.0777519539495252,0.999950888890409,4.9100473983474e-05,1.06356073416264e-08
verapamil,0,1150,0.0765884145620801,0.999810603101819,0.000189355876227909,4.10219527657776e-08
verapamil,0,1151,0.0764978023752735,0.999789612921503,0.000210341509271085,4.55692254409155e-08
verapamil,0,1152,0.0761784773220457,0.999695300796658,0.000304633200161202,6.6003180510954e-08
verapamil,0,1153,0.076729324059648,0.999839162451638,0.000160802713145541,3.48352161775333e-08
verapamil,0,1154,0.076907925367275,0.999869259084216,0.0001307125999393,2.83158444715747e-08
verapamil,0,1155,0.0755189300653403,0.999345311348892,0.000654546784431213,1.4186667688175e-07
verapamil,0,1156,0.0779364936200373,0.999960353688005,3.96377261862019e-05,8.58580920273983e-09
verapamil,0,1157,0.0766938041812366,0.999832397172497,0.000167566526774162,3.63007288069192e-08
verapamil,0,1158,0.0774206900001,0.999927876226878,7.21081534832012e-05,1.56196385566901e-08
verapamil,0,1159,0.0741942457462628,0.996962992616343,0.00303634771211655,6.59671539966891e-07
verapamil,0,1160,0.0720529351206719,0.964755438988175,0.0352366499886222,7.91102320266343e-06
verapamil,0,1161,0.0754144686415522,0.999261022026819,0.00073881782806392,1.60145116873177e-07
verapamil,0,1162,0.0753524605899507,0.999205945037415,0.000793882872160948,1.72090423883501e-07
verapamil,0,1163,0.0775735207098769,0.999939594128593,6.03927896344048e-05,1.30817729428646e-08
verapamil,0,1164,0.0762449584929652,0.999717912180695,0.000282026715527664,6.11037772049725e-08
verapamil,0,1165,0.0772408264426631,0.999911142077605,8.88386783675623e-05,1.92440272252574e-08
verapamil,0,1166,0.0768426771581001,0.999858979375697,0.000140990081766821,3.05425358701882e-08
verapamil,0,1167,0.0764895900979378,0.999787599283461,0.000212354711072447,4.60054661850963e-08
verapamil,0,1168,0.0755893227732607,0.999396622017391,0.000603247241324371,1.30741284881576e-07
verapamil,0,1169,0.0776736931798231,0.999946221371035,5.3766982495062e-05,1.1646469710108e-08
verapamil,0,1170,0.0762957610004018,0.999734053489858,0.000265888903705248,5.76064362847186e-08
verapamil,0,1171,0.0739798384054971,0.996108621106926,0.00389053291778647,8.45975287709535e-07
verapamil,0,1172,0.0746278290938709,0.99816132565,0.00183827544899554,3.98901004166487e-07
verapamil,0,1173,0.0775899980911163,0.999940737842956,5.92493229741695e-05,1.2834070231378e-08
verapamil,0,1174,0.0780912794899259,0.999966870404366,3.31224211318496e-05,7.17450172423074e-09
verapamil,0,1175,0.0774920776527731,0.999933608578194,6.6377043688992e-05,1.43781172750775e-08
verapamil,0,1176,0.0761204487017309,0.999674088219068,0.000325841181238528,7.05996938284881e-08
verapamil,0,1177,0.0758103605716355,0.999533041867036,0.000466856965242352,1.01167721453465e-07
verapamil,0,1178,0.0768349635840052,0.999857711894136,0.000142257288775771,3.08170886820097e-08
verapamil,0,1179,0.078350809079565,0.999975483705051,2.45109857784616e-05,5.30917091805265e-09
verapamil,0,1180,0.0764642368475372,0.999781260325166,0.000218692296064404,4.73787690943788e-08
verapamil,0,1181,0.074719029664055,0.998345627809297,0.00165401334035729,3.58850345823935e-07
verapamil,0,1182,0.0778780013727037,0.999957569989248,4.24208220786924e-05,9.18867285155924e-09
verapamil,0,1183,0.0771000537088996,0.99989537915529,0.000104598186537622,2.2658172304954e-08
verapamil,0,1184,0.0795214425216003,0.999993695736885,6.3028979087347e-06,1.36520632596894e-09
verapamil,0,1185,0.0764131553974294,0.99976790843424,0.000232041294315421,5.02714449666797e-08
verapamil,0,1186,0.0747719752324097,0.998444037274658,0.00155562525427971,3.37471062335945e-07
verapamil,0,1187,0.0761972082484516,0.99970184883546,0.000298086580202342,6.45843377599752e-08
verapamil,0,1188,0.0766693190865531,0.999827568677901,0.000172393975396816,3.73467021806888e-08
verapamil,0,1189,0.0779343223275903,0.999960253694583,3.97376979525176e-05,8.60746464847243e-09
verapamil,0,1190,0.0756054106342302,0.999407772772467,0.000592098903850035,1.28323682981394e-07
verapamil,0,1191,0.0762324903831657,0.999713803277264,0.0002861347286641,6.19940722227663e-08
verapamil,0,1192,0.0752852968413861,0.999141652104322,0.000858161859492213,1.86036185398965e-07
verapamil,0,1193,0.0774110760770242,0.999927067331939,7.29168732297035e-05,1.57948313867643e-08
verapamil,0,1194,0.0779349348579658,0.99996028192864,3.97094700095396e-05,8.60135003478e-09
verapamil,0,1195,0.0783254380586418,0.999974751370383,2.52431618500054e-05,5.46776698967665e-09
verapamil,0,1196,0.0774758225947092,0.999932344735304,6.76406128547282e-05,1.46518410486471e-08
verapamil,0,1197,0.0747107581370378,0.998329702097659,0.00166993559176647,3.62310574859437e-07
verapamil,0,1198,0.0776520375879944,0.999944853190719,5.51348664970232e-05,1.19427834969307e-08
verapamil,0,1199,0.0747940303861588,0.998483286048186,0.00151638500630305,3.28945510531807e-07
