drug,CiPA,sample,low_prob,inter_prob,high_prob
risperidone,1,782,0.0280175840629654,0.971982410266316,5.67071898353722e-09
risperidone,1,783,0.684354801376572,0.315645198548035,7.5392522256008e-11
risperidone,1,784,0.208861495141776,0.791138504239062,6.1916235484935e-10
risperidone,1,785,0.0443033688185127,0.955696627655395,3.5260925442891e-09
risperidone,1,786,0.280586225808617,0.719413773772278,4.19104964360724e-10
risperidone,1,787,0.282128212070564,0.717871787513515,4.1592092781332e-10
risperidone,1,788,0.0411635994091358,0.95883639678335,3.80751455413195e-09
risperidone,1,789,0.0121655540742251,0.987834432652971,1.32728036804716e-08
risperidone,1,790,0.266748009004459,0.733251990546214,4.49326950363142e-10
risperidone,1,791,0.00229679120173243,0.997703137793056,7.10052116447476e-08
risperidone,1,792,0.253034257711889,0.746965741805573,4.82538272316852e-10
risperidone,1,793,0.119807080973552,0.880192917825551,1.20089707462574e-09
risperidone,1,794,0.0488500146624021,0.951149982154905,3.18269271248004e-09
risperidone,1,795,0.0246044191377945,0.97539557438216,6.48004569143407e-09
risperidone,1,796,0.0757169885317494,0.924283009472887,1.99536358053293e-09
risperidone,1,797,0.247876208335541,0.752123791168479,4.95980824503008e-10
risperidone,1,798,0.0300904676059979,0.96990952712519,5.26881187980278e-09
risperidone,1,799,0.0186708013050823,0.981329190103553,8.59136488002389e-09
risperidone,1,800,0.0201574432935779,0.979842548760739,7.94568331400102e-09
risperidone,1,801,0.509986501418703,0.490013498424239,1.5705789289891e-10
risperidone,1,802,0.00430691355239243,0.995693048658231,3.77893763266937e-08
risperidone,1,803,0.279579425049351,0.720420574529446,4.21202852768422e-10
risperidone,1,804,0.0113331946603353,0.988666791080043,1.42596216425887e-08
risperidone,1,805,0.117163434900478,0.88283656386784,1.23168207282519e-09
risperidone,1,806,0.0203753634063604,0.979624628734686,7.85895380215447e-09
risperidone,1,807,0.484546129252528,0.515453870573586,1.73886185488404e-10
risperidone,1,808,0.0464046398797184,0.953595356761257,3.35902414077592e-09
risperidone,1,809,0.134976370460244,0.865023628492192,1.04756415341784e-09
risperidone,1,810,0.284327954432501,0.71567204515606,4.1143847068206e-10
risperidone,1,811,0.196562217864449,0.803437781467419,6.68132520092165e-10
risperidone,1,812,0.640153882928035,0.359846116980081,9.18846235982832e-11
risperidone,1,813,0.0285445370606298,0.971455457376354,5.56301578751563e-09
risperidone,1,814,0.430464969497126,0.569535030286606,2.16268381573513e-10
risperidone,1,815,0.688120831331552,0.311879168594363,7.4085303862596e-11
risperidone,1,816,0.272175156471797,0.727824843091095,4.37108043394746e-10
risperidone,1,817,0.468294226342809,0.531705773471597,1.85593591799196e-10
risperidone,1,818,0.20744766294506,0.792552336430444,6.24496211525527e-10
risperidone,1,819,0.117587045246897,0.882412953526447,1.22665603921039e-09
risperidone,1,820,0.0862198236367567,0.913780174630856,1.73238735561457e-09
risperidone,1,821,0.412451380736165,0.587548619030982,2.32852793286931e-10
risperidone,1,822,0.215106675201454,0.784893324202105,5.96440535765618e-10
risperidone,1,823,0.331374559269769,0.668625440400413,3.29817835992817e-10
risperidone,1,824,0.081244945324167,0.918755052827357,1.8484759048137e-09
risperidone,1,825,0.199065585552844,0.800934413789481,6.57674756588355e-10
risperidone,1,826,0.142958048919458,0.857041950100592,9.79949897454349e-10
risperidone,1,827,0.0929453378028656,0.90705466060193,1.59520408461494e-09
risperidone,1,828,0.229749418025455,0.770250581426536,5.48009413743914e-10
risperidone,1,829,0.413531338522334,0.586468661245849,2.31817803665721e-10
risperidone,1,830,0.144078375309924,0.855921623719017,9.7105896001022e-10
risperidone,1,831,0.08585553252488,0.914144465734688,1.74043156860786e-09
risperidone,1,832,0.173697184186104,0.826302815036295,7.77601085541307e-10
risperidone,1,833,0.210487590121657,0.789512409265227,6.13116309031701e-10
risperidone,1,834,0.0959064475509427,0.904093550908152,1.54090537714299e-09
risperidone,1,835,0.00800263073056773,0.99199734900716,2.02622718639895e-08
risperidone,1,836,0.0416805409369103,0.958319455304825,3.75826467909705e-09
risperidone,1,837,0.456608415972021,0.543391583833452,1.94526780812509e-10
risperidone,1,838,0.128809363289493,0.871190635604963,1.10554434916251e-09
risperidone,1,839,0.00114892481382234,0.998850933077868,1.42108309930008e-07
risperidone,1,840,0.538698406889867,0.461301592970158,1.39974739251073e-10
risperidone,1,841,0.340515237455595,0.659484762227829,3.16576460262844e-10
risperidone,1,842,0.0321713337654026,0.967828661317149,4.91744846123136e-09
risperidone,1,843,0.093277842935974,0.906722155475091,1.5889350213558e-09
risperidone,1,844,0.45632006383326,0.543679935971987,1.94752995138115e-10
risperidone,1,845,0.173822080964133,0.826177918258942,7.76924903059286e-10
risperidone,1,846,0.517081870641783,0.482918129205557,1.52659769489964e-10
risperidone,1,847,0.578886087782202,0.421113912098889,1.18909589766544e-10
risperidone,1,848,0.106243656635604,0.89375634198932,1.37507545799348e-09
risperidone,1,849,0.171477511544224,0.828522487665993,7.89782546620471e-10
risperidone,1,850,0.0525877018365929,0.947412295218543,2.94486390333901e-09
risperidone,1,851,0.00915710451984475,0.990842877793039,1.7687116025387e-08
risperidone,1,852,0.00616440275544516,0.99383557089132,2.63532350057831e-08
risperidone,1,853,0.8505156371243,0.149484362846971,2.87292220466267e-11
risperidone,1,854,0.0441158718489104,0.955884124609316,3.54177351834052e-09
risperidone,1,855,0.028647932135899,0.971352062321753,5.54234800086879e-09
risperidone,1,856,0.137912548251141,0.862087450727078,1.02178128551215e-09
risperidone,1,857,0.447175503314036,0.552824496483885,2.02078299484685e-10
risperidone,1,858,0.00385601534159652,0.996143942431061,4.22273423532361e-08
risperidone,1,859,0.0288238501742484,0.971176144318227,5.50752425363367e-09
risperidone,1,860,0.101043110149792,0.898956888395947,1.45426168860263e-09
risperidone,1,861,0.0367494021907793,0.963250593524728,4.28449273326483e-09
risperidone,1,862,0.106416435983954,0.893583562643469,1.37257746903097e-09
risperidone,1,863,0.00341064034494643,0.996589311892152,4.77629017963161e-08
risperidone,1,864,0.106738280466659,0.893261718165395,1.36794590620635e-09
risperidone,1,865,0.0140383724892992,0.98596161603039,1.14803109247739e-08
risperidone,1,866,0.0264372467825977,0.973562747197934,6.01946822804676e-09
risperidone,1,867,0.0786244712963219,0.921375526788146,1.9155316777907e-09
risperidone,1,868,0.243574674587721,0.756425324904652,5.07626555729229e-10
risperidone,1,869,0.0106896762490245,0.989310308623085,1.51278909860707e-08
risperidone,1,870,0.472919803769503,0.527080196048317,1.82179540404278e-10
risperidone,1,871,0.0442497316586203,0.955750264810815,3.53056482218965e-09
risperidone,1,872,0.0185711137476983,0.981428877613942,8.63835974909167e-09
risperidone,1,873,0.0445587053545944,0.955441291140456,3.50495015582446e-09
risperidone,1,874,0.276859881092023,0.723140118481031,4.269458849652e-10
risperidone,1,875,0.180277826813809,0.819722172442941,7.43249750729323e-10
risperidone,1,876,0.0451026688743368,0.954897327664956,3.4607070739955e-09
risperidone,1,877,0.0109180236603418,0.989081961531582,1.48080766702354e-08
risperidone,1,878,0.568278679277851,0.431721320597968,1.24180252457688e-10
risperidone,1,879,0.0617429155197732,0.938257081996264,2.48396299739991e-09
risperidone,1,880,0.0310100959237519,0.968989898968534,5.10771367943338e-09
risperidone,1,881,0.00993468105509754,0.990065302654931,1.62899711715598e-08
risperidone,1,882,0.0200328612911209,0.979967130712766,7.99611311722331e-09
risperidone,1,883,0.0793600197523934,0.920639978351344,1.89626254430901e-09
risperidone,1,884,0.149141705191231,0.850858293876227,9.32542291187408e-10
risperidone,1,885,0.0184231173612804,0.981576873929653,8.70906642803838e-09
risperidone,1,886,0.163035519872534,0.836964479288325,8.3914149719004e-10
risperidone,1,887,0.614600964366035,0.385399035531464,1.02500926305362e-10
risperidone,1,888,0.424814079580247,0.575185920198433,2.21319534690651e-10
risperidone,1,889,0.248053591701739,0.751946407802752,4.95509258017839e-10
risperidone,1,890,0.377384583606522,0.6226154161238,2.6967837261929e-10
risperidone,1,891,0.313896523445566,0.68610347619715,3.57283958954434e-10
risperidone,1,892,0.173980929170881,0.826019070053053,7.76066312460456e-10
risperidone,1,893,0.0587635203132811,0.941236477068528,2.61819113929958e-09
risperidone,1,894,0.651579422308462,0.34842057760413,8.74071259025054e-11
risperidone,1,895,0.0107010414541314,0.989298943434218,1.51116505730471e-08
risperidone,1,896,0.214451712365703,0.785548287035536,5.98761367504781e-10
risperidone,1,897,0.35633839865821,0.64366160104653,2.95260520627495e-10
risperidone,1,898,0.716654809163647,0.283345190771726,6.46273324178248e-11
risperidone,1,899,0.177219452692105,0.822780546548998,7.58897335334137e-10
risperidone,1,900,0.0131647070683567,0.986835280678603,1.2253040579039e-08
risperidone,1,901,0.38608368525266,0.613916314487421,2.59919060579123e-10
risperidone,1,902,0.0671275759930333,0.932872421735368,2.27159912883629e-09
risperidone,1,903,0.453556509292958,0.546443490510107,1.9693561184437e-10
risperidone,1,904,0.507788312361565,0.49221168747999,1.58445396323334e-10
risperidone,1,905,0.11473798042874,0.885262018310086,1.26117407334862e-09
risperidone,1,906,0.257621977237164,0.742378022291802,4.71034374109049e-10
risperidone,1,907,0.16222738262743,0.837772616528434,8.44135964007082e-10
risperidone,1,908,0.0488195519444549,0.951180444870764,3.18478066473243e-09
risperidone,1,909,0.438556507449553,0.561443492341185,2.09262252975496e-10
risperidone,1,910,0.171471804294455,0.828528194915731,7.89814274232942e-10
risperidone,1,911,0.200247085177893,0.799752914169277,6.52829892452592e-10
risperidone,1,912,0.0548822984347166,0.945117698750377,2.81490672780524e-09
risperidone,1,913,0.26408732831321,0.73591267123129,4.5550077674085e-10
risperidone,1,914,0.375332285863733,0.62466771386422,2.72046748842548e-10
risperidone,1,915,0.227834865976596,0.772165133469416,5.53988061617291e-10
risperidone,1,916,0.0254359712788658,0.974564022458278,6.26285638324764e-09
risperidone,1,917,0.822482567963485,0.177517432001235,3.52796857960415e-11
risperidone,1,918,0.498532699895031,0.501467299940547,1.64421790248573e-10
risperidone,1,919,0.0581420356248055,0.94185796172727,2.64792441769656e-09
risperidone,1,920,0.223217879305574,0.776782120125599,5.68827581867247e-10
risperidone,1,921,0.0441012278076671,0.955898768649329,3.5430038601914e-09
risperidone,1,922,0.014084577816283,0.985915410741604,1.14421128172615e-08
risperidone,1,923,0.330513482285432,0.669486517383465,3.31102957056167e-10
risperidone,1,924,0.0529995047495357,0.947000492329752,2.92071241983296e-09
risperidone,1,925,0.61416709124212,0.385832908655191,1.02688811852245e-10
risperidone,1,926,0.570997779465448,0.429002220411741,1.22810507116761e-10
risperidone,1,927,0.0336393913564214,0.966360603947866,4.69571241619056e-09
risperidone,1,928,0.107352018521177,0.892647980119632,1.35919076735426e-09
risperidone,1,929,0.478520182446031,0.521479817375835,1.78134340048178e-10
risperidone,1,930,0.136188388722902,0.863811610240312,1.03678656140008e-09
risperidone,1,931,0.36142145556956,0.638578544141631,2.88809048559755e-10
risperidone,1,932,0.679132502366319,0.320867497556452,7.7229214127423e-11
risperidone,1,933,0.165710747039334,0.834289252137711,8.22955548421181e-10
risperidone,1,934,0.0143318259408241,0.985668162817279,1.12418971580057e-08
risperidone,1,935,0.0364739933500989,0.963526002331823,4.31807845488779e-09
risperidone,1,936,0.0186679910512462,0.981332000356071,8.59268281931196e-09
risperidone,1,937,0.185577730693791,0.814422268588853,7.17355090156139e-10
risperidone,1,938,0.00836898868872937,0.991630991943149,1.9368122116459e-08
risperidone,1,939,0.0707883407180653,0.929211657136263,2.14567193590321e-09
risperidone,1,940,0.0193205117430183,0.980679479960024,8.2969575233398e-09
risperidone,1,941,0.112505122145259,0.887494876565293,1.28944838664052e-09
risperidone,1,942,0.149507978303743,0.8504920207664,9.29857243711769e-10
risperidone,1,943,0.0631896599359266,0.936810337640724,2.42334953882418e-09
risperidone,1,944,0.828172091648866,0.171827908317219,3.39143514345021e-11
risperidone,1,945,0.811484491755223,0.188515508206804,3.79732057800312e-11
risperidone,1,946,0.18418796013152,0.815812039144479,7.24001183150993e-10
risperidone,1,947,0.0588480175091824,0.94115197987662,2.61419709335108e-09
risperidone,1,948,0.0864404647976699,0.913559533474782,1.72754816518357e-09
risperidone,1,949,0.101604381584246,0.898395616970429,1.44532525567808e-09
risperidone,1,950,0.0143698563532709,0.985630132435017,1.12117124153323e-08
risperidone,1,951,0.00541891419891194,0.99458105579991,3.00011783125017e-08
risperidone,1,952,0.0293963878124445,0.970603606790482,5.39707355137465e-09
risperidone,1,953,0.647854852589693,0.352145147321458,8.88493788512948e-11
risperidone,1,954,0.0366276965300164,0.963372299170711,4.29927228604475e-09
risperidone,1,955,0.0570421650350553,0.942957832262812,2.70213271388041e-09
risperidone,1,956,0.567049547727241,0.432950452147955,1.24803738017852e-10
risperidone,1,957,0.120334702786016,0.879665296019069,1.19491489061441e-09
risperidone,1,958,0.0122396524392266,0.987760334369312,1.31914610825763e-08
risperidone,1,959,0.466076791611455,0.533923208201291,1.8725426802475e-10
risperidone,1,960,0.0513291062847043,0.948670890694215,3.02108035035458e-09
risperidone,1,961,0.0832230238668297,0.916776974332515,1.80065540709726e-09
risperidone,1,962,0.267625633649851,0.732374365902832,4.47317439681681e-10
risperidone,1,963,0.102492897382961,0.897507101185661,1.43137862341453e-09
risperidone,1,964,0.153050032440266,0.84694996665518,9.04554489142849e-10
risperidone,1,965,0.00546299674249506,0.994536973499734,2.97577708956799e-08
risperidone,1,966,0.0634380622213443,0.936561935365435,2.41322045739786e-09
risperidone,1,967,0.279600791548656,0.720399208030186,4.21158174104994e-10
risperidone,1,968,0.0217007308182752,0.978299261812738,7.36898665389547e-09
risperidone,1,969,0.0427548872520032,0.957245109088277,3.65971945370854e-09
risperidone,1,970,0.302237384393754,0.697762615228874,3.77372213261833e-10
risperidone,1,971,0.589778000728761,0.410221999157544,1.13694847075046e-10
risperidone,1,972,0.138592135767377,0.861407863216654,1.01596944852006e-09
risperidone,1,973,0.00743099398565839,0.9925689841808,2.18335419264038e-08
risperidone,1,974,0.0197158129145198,0.980284178958154,8.12732653815631e-09
risperidone,1,975,0.146174819958185,0.853825179087027,9.54787653231318e-10
risperidone,1,976,0.0445423715648129,0.955457624928892,3.50629537008424e-09
risperidone,1,977,0.459308289177944,0.540691710629634,1.92422490879539e-10
risperidone,1,978,0.45444297676642,0.545557023037347,1.9623260037795e-10
risperidone,1,979,0.107602929820652,0.892397068823708,1.35564021180945e-09
risperidone,1,980,0.113796052244605,0.886203946482429,1.27296624513967e-09
risperidone,1,981,0.0251130346480316,0.974886959006474,6.34549445724005e-09
risperidone,1,982,0.047551715490149,0.952448281235799,3.27405233440381e-09
risperidone,1,983,0.748047359366722,0.251952640578223,5.50554382631431e-11
risperidone,1,984,0.0440593017320245,0.955940694721445,3.54653086720862e-09
risperidone,1,985,0.0823639404335791,0.917636057745279,1.82114178308142e-09
risperidone,1,986,0.335672047398278,0.66432795227822,3.23502583067614e-10
risperidone,1,987,0.00772502316315593,0.99227495584055,2.09962939350796e-08
risperidone,1,988,0.300398550507178,0.699601449112139,3.80682814606956e-10
risperidone,1,989,0.0891533644745652,0.910846633855429,1.67000558843825e-09
risperidone,1,990,0.0641709752195743,0.935829022396634,2.38379154054868e-09
risperidone,1,991,0.340923637504119,0.659076362179879,3.1600141434531e-10
risperidone,1,992,0.0312270822933759,0.968772912635538,5.07108609013253e-09
risperidone,1,993,0.0128015229828012,0.987198464411897,1.26053014161286e-08
risperidone,1,994,0.0875463524682676,0.912453645828072,1.70366090891206e-09
risperidone,1,995,0.0125884822219016,0.987411504956705,1.28213931162334e-08
risperidone,1,996,0.0809352341039212,0.919064764039904,1.85617488786665e-09
risperidone,1,997,0.850672235801939,0.149327764169368,2.8693842363973e-11
risperidone,1,998,0.380110453980252,0.619889545753176,2.66572228271227e-10
risperidone,1,999,0.293193765006491,0.706806234599455,3.94054276654960e-10
risperidone,1,1000,0.305542982941422,0.694457016687057,3.71521079638356e-10
risperidone,1,1001,0.143714320057618,0.856285678968449,9.73932907687569e-10
risperidone,1,1002,0.709063035075693,0.290936964857238,6.7069406391275e-11
risperidone,1,1003,0.085568386129824,0.914431612123355,1.74682055765302e-09
risperidone,1,1004,0.0759810543661703,0.924018943645969,1.98786077019026e-09
risperidone,1,1005,0.218956893427736,0.781043105989186,5.83078173591929e-10
risperidone,1,1006,0.00292902712481824,0.997070917231859,5.56433231663859e-08
risperidone,1,1007,0.161462302245205,0.838537696905885,8.48910401010234e-10
risperidone,1,1008,0.104512438143791,0.895487560455648,1.40056084870607e-09
risperidone,1,1009,0.141094698384649,0.858905300620301,9.95050200307779e-10
risperidone,1,1010,0.0255647253436362,0.974435268425873,6.2304909153389e-09
risperidone,1,1011,0.176380319537762,0.823619679698953,7.63285468188801e-10
risperidone,1,1012,0.00898183002587982,0.991018151938662,1.80354582387148e-08
risperidone,1,1013,0.0461579157544461,0.953842080867701,3.37785258438878e-09
risperidone,1,1014,0.0414775272888558,0.958522468933684,3.7774597372247e-09
risperidone,1,1015,0.258253085356947,0.741746914173569,4.69483824222671e-10
risperidone,1,1016,0.030260830030361,0.96973916473141,5.23822927742911e-09
risperidone,1,1017,0.208799292415236,0.791200706965368,6.19395503238836e-10
risperidone,1,1018,0.136940943623618,0.863059055346192,1.03019064422606e-09
risperidone,1,1019,0.147291425567033,0.852708573486657,9.46310302040235e-10
risperidone,1,1020,0.00646132170164704,0.993538653163647,2.51347058595229e-08
risperidone,1,1021,0.605871420787207,0.39412857910646,1.06332950449437e-10
risperidone,1,1022,0.461456413460827,0.538543586348407,1.90765825339277e-10
risperidone,1,1023,0.16085198268547,0.839148016461778,8.52751629423931e-10
risperidone,1,1024,0.0323585526085296,0.967641442503419,4.88805154308109e-09
risperidone,1,1025,0.405882567171483,0.59411743258925,2.39266722747451e-10
risperidone,1,1026,0.0526957836534441,0.947304213408067,2.93848856880297e-09
risperidone,1,1027,0.494965766357775,0.505034233475441,1.66784642730304e-10
risperidone,1,1028,0.0507801328016605,0.949219864142832,3.05550775100546e-09
risperidone,1,1029,0.00190585815368716,0.998094056242857,8.5603456079102e-08
risperidone,1,1030,0.0678510392271705,0.932148958527194,2.24563526046332e-09
risperidone,1,1031,0.309292622310518,0.690707377324447,3.65035362123346e-10
risperidone,1,1032,0.0136931823371256,0.986306805889037,1.17738376425794e-08
risperidone,1,1033,0.0810660839823042,0.918933914164781,1.85291496815385e-09
risperidone,1,1034,0.111991244469005,0.88800875423488,1.29611513078697e-09
risperidone,1,1035,0.0616560355328112,0.938343961979495,2.48769350062216e-09
risperidone,1,1036,0.267558087534477,0.732441912018052,4.4747163279929e-10
risperidone,1,1037,0.310351150094348,0.689648849542419,3.63232802057172e-10
risperidone,1,1038,0.0934195873381715,0.906580411075552,1.58627613435814e-09
risperidone,1,1039,0.789822210132509,0.210177789823993,4.34978591555792e-11
risperidone,1,1040,0.165691471172748,0.834308528004182,8.23070303914897e-10
risperidone,1,1041,0.210790125374638,0.78920987401336,6.12001733169416e-10
risperidone,1,1042,0.017928375526849,0.982071615519243,8.95390789464976e-09
risperidone,1,1043,0.162047265100616,0.837952734054129,8.45255918847653e-10
risperidone,1,1044,0.0618264354510729,0.93817356206854,2.48038665420004e-09
risperidone,1,1045,0.0290079405505249,0.97099205397794,5.4715350202082e-09
risperidone,1,1046,0.0812604099846038,0.918739588167303,1.84809301357326e-09
risperidone,1,1047,0.291017298188438,0.708982701413338,3.98223824091628e-10
risperidone,1,1048,0.0892615174408812,0.910738480891335,1.66778408579123e-09
risperidone,1,1049,0.119949718210312,0.880050280590413,1.19927466094132e-09
risperidone,1,1050,0.00829175042716568,0.991708230022774,1.95500602247117e-08
risperidone,1,1051,0.505692144562239,0.494307855277981,1.59779739505919e-10
risperidone,1,1052,0.011680570204791,0.988319415964524,1.38306849093828e-08
risperidone,1,1053,0.00869867531226953,0.991301306059871,1.86278598497479e-08
risperidone,1,1054,0.439012353292637,0.560987646498488,2.088752394867e-10
risperidone,1,1055,0.0185217224308444,0.981478268907324,8.6618312942263e-09
risperidone,1,1056,0.174475872890382,0.825524126336217,7.73401116199431e-10
risperidone,1,1057,0.123389071327529,0.876610927511182,1.16128973864891e-09
risperidone,1,1058,0.0924923571112126,0.90750764128497,1.60381712801631e-09
risperidone,1,1059,0.320246999550761,0.679753000102281,3.4695764999736e-10
risperidone,1,1060,0.577648397033607,0.422351602846878,1.19514604378559e-10
risperidone,1,1061,0.124191161973025,0.875808836874241,1.15273382351384e-09
risperidone,1,1062,0.510788731139174,0.489211268704271,1.56554497591648e-10
risperidone,1,1063,0.237467434277342,0.762532565197773,5.24885698515501e-10
risperidone,1,1064,0.069873163954435,0.930126833869649,2.17591621556232e-09
risperidone,1,1065,0.312602798277963,0.687397201362598,3.59439086924844e-10
risperidone,1,1066,0.00290924545550575,0.997090698521708,5.60227862528594e-08
risperidone,1,1067,0.259896927685729,0.740103071848791,4.65480471109301e-10
risperidone,1,1068,0.0308337897346334,0.969166205127513,5.1378540051704e-09
risperidone,1,1069,0.247884375744931,0.75211562375911,4.95959096954388e-10
risperidone,1,1070,0.286832793846625,0.713167205746957,4.06418028980796e-10
risperidone,1,1071,0.208955684172676,0.791044315208514,6.18809579557606e-10
risperidone,1,1072,0.356004643870803,0.643995355833507,2.9569057128951e-10
risperidone,1,1073,0.0494234646083589,0.950576532247773,3.14386801927785e-09
risperidone,1,1074,0.348266360666079,0.651733639028029,3.05892630338515e-10
risperidone,1,1075,0.274571374984192,0.725428624583941,4.3186681502853e-10
risperidone,1,1076,0.245677876788737,0.754322122709382,5.01881513174713e-10
risperidone,1,1077,0.0610155194029459,0.93898447808153,2.51552422842806e-09
risperidone,1,1078,0.0476725137048228,0.952327483029835,3.26534196296254e-09
risperidone,1,1079,0.464592320512045,0.53540767929958,1.88374873257645e-10
risperidone,1,1080,0.197648085745743,0.802351913590693,6.63563798072774e-10
risperidone,1,1081,0.0135698638058248,0.986430124311855,1.18823199358212e-08
risperidone,1,1082,0.0715426305671643,0.92845736731151,2.12132624925337e-09
risperidone,1,1083,0.00884413881715806,0.991155842864051,1.83187906240033e-08
risperidone,1,1084,0.00125830850080799,0.998741561758444,1.29740747704667e-07
risperidone,1,1085,0.0170081184671143,0.982991872085665,9.44722064579891e-09
risperidone,1,1086,0.00823654072611069,0.991763439591689,1.96822003488578e-08
risperidone,1,1087,0.231594746610991,0.768405252846668,5.42340485118538e-10
risperidone,1,1088,0.0127929466554428,0.987207040730696,1.26138615294391e-08
risperidone,1,1089,0.00651126127461676,0.993488713784707,2.49406759328401e-08
risperidone,1,1090,0.0187229264144328,0.981277065018576,8.56699122343118e-09
risperidone,1,1091,0.281677455443652,0.7183225441395,4.16848086173e-10
risperidone,1,1092,0.0236435372553376,0.976356455994622,6.75004014054794e-09
risperidone,1,1093,0.220525270254519,0.779474729167712,5.77768793284674e-10
risperidone,1,1094,0.206737206992841,0.793262792379955,6.2720403512753e-10
risperidone,1,1095,0.159848563102519,0.84015143603835,8.59130706074262e-10
risperidone,1,1096,0.0217525962421284,0.978247396406845,7.35102679706808e-09
risperidone,1,1097,0.0593284910997589,0.940671506308539,2.59170215624077e-09
risperidone,1,1098,0.34377693962714,0.656223060060838,3.12021952834266e-10
risperidone,1,1099,0.181252573727223,0.818747425534403,7.38373615114716e-10
risperidone,1,1100,0.0545684719101019,0.945431525257863,2.83203548943047e-09
risperidone,1,1101,0.0243653745119703,0.975634618942806,6.54522401334397e-09
risperidone,1,1102,0.0114925491245097,0.988507436815858,1.40596327346539e-08
risperidone,1,1103,0.0227802800429491,0.977219712945024,7.01202675575923e-09
risperidone,1,1104,0.832832422585051,0.167167577382139,3.2809894093531e-11
risperidone,1,1105,0.0145041554224308,0.985495833471184,1.11063857037744e-08
risperidone,1,1106,0.379117524118395,0.620882475613907,2.67698505496894e-10
risperidone,1,1107,0.655912138606686,0.344087861307564,8.57499919017506e-11
risperidone,1,1108,0.193237127940877,0.806762871376681,6.82441977965882e-10
risperidone,1,1109,0.0287702992385847,0.971229695243336,5.51807980909352e-09
risperidone,1,1110,0.0119191618588768,0.988080824590566,1.35505573234624e-08
risperidone,1,1111,0.190978829263256,0.809021170044299,6.92444648926963e-10
risperidone,1,1112,0.0142617911841277,0.985738197517967,1.12979049459043e-08
risperidone,1,1113,0.00401967675816572,0.995980282740436,4.05013979973259e-08
risperidone,1,1114,0.228536678102309,0.771463321345906,5.51784855265625e-10
risperidone,1,1115,0.318485843336477,0.681514156313743,3.4978014434563e-10
risperidone,1,1116,0.104560200415186,0.895439798184968,1.39984641655861e-09
risperidone,1,1117,0.0860067009936393,0.913993297269275,1.73708522108855e-09
risperidone,1,1118,0.0417871558973502,0.958212840354391,3.74825886589578e-09
risperidone,1,1119,0.00327838134304681,0.996721568960569,4.96963841286771e-08
risperidone,1,1120,0.775720954240449,0.224279045712291,4.72599851187945e-11
risperidone,1,1121,0.122702983974075,0.877297014857228,1.1686970056111e-09
risperidone,1,1122,0.0154354934116833,0.984564496161925,1.04263922196942e-08
risperidone,1,1123,0.191440779822527,0.808559219487093,6.90379334307636e-10
risperidone,1,1124,0.0356961518124251,0.964303843771841,4.41573397938169e-09
risperidone,1,1125,0.0584567727616057,0.941543224605607,2.63278764382748e-09
risperidone,1,1126,0.195524852723581,0.804475146603874,6.72544566198894e-10
risperidone,1,1127,0.10183988411829,0.898160114440105,1.44160497545141e-09
risperidone,1,1128,0.151872303161497,0.848127695925666,9.12836653981731e-10
risperidone,1,1129,0.397805060710703,0.602194939041853,2.47444156142216e-10
risperidone,1,1130,0.242252382017665,0.757747617471046,5.11289562944114e-10
risperidone,1,1131,0.159670679730709,0.840329319409021,8.60269937208523e-10
risperidone,1,1132,0.307480687801645,0.692519311830206,3.68149698334231e-10
risperidone,1,1133,0.483524100167063,0.516475899658338,1.74599236179566e-10
risperidone,1,1134,0.34915625653526,0.650843743160044,3.04696390564361e-10
risperidone,1,1135,0.449489282185022,0.550510717614782,2.00196666535079e-10
risperidone,1,1136,0.458802226337595,0.54119777346959,1.92815031904935e-10
risperidone,1,1137,0.585092443717993,0.414907556166092,1.15914364566872e-10
risperidone,1,1138,0.109530998273486,0.890469000397615,1.32889957723588e-09
risperidone,1,1139,0.0267861562343299,0.973213837826739,5.9389310310374e-09
risperidone,1,1140,0.229286004152999,0.770713995297554,5.49447375938446e-10
risperidone,1,1141,0.310681539835701,0.689318459801626,3.62672698733906e-10
risperidone,1,1142,0.0366585504632957,0.963341445241188,4.29551619560533e-09
risperidone,1,1143,0.0382020483010173,0.961797947583625,4.11535780726082e-09
risperidone,1,1144,0.330703867533813,0.669296132135369,3.30818238846101e-10
risperidone,1,1145,0.0950836485477068,0.904916349896639,1.55565396761824e-09
risperidone,1,1146,0.685237175684511,0.314762824240404,7.5084954344822e-11
risperidone,1,1147,0.0581388228015532,0.941861174550367,2.64807977825338e-09
risperidone,1,1148,0.149361784470874,0.850638214598198,9.30927371380524e-10
risperidone,1,1149,0.0521456941991052,0.947854302829684,2.97121128907101e-09
risperidone,1,1150,0.521478330584195,0.47852166926581,1.49994642260252e-10
risperidone,1,1151,0.409753985487512,0.590246014277026,2.35461702964067e-10
risperidone,1,1152,0.00245418920522866,0.997545744353921,6.64408504317657e-08
risperidone,1,1153,0.00902742581027305,0.990972556246188,1.79435390209994e-08
risperidone,1,1154,0.047139348168115,0.952860648527762,3.30412312741869e-09
risperidone,1,1155,0.263605408986413,0.736394590556955,4.56632350497218e-10
risperidone,1,1156,0.14362918460087,0.856370814424523,9.74607091210315e-10
risperidone,1,1157,0.0213672628097853,0.978632729703673,7.48654171235096e-09
risperidone,1,1158,0.215365281585846,0.784634717818626,5.95528062676608e-10
risperidone,1,1159,0.0106597075869979,0.989340277242121,1.5170881031207e-08
risperidone,1,1160,0.168986455797649,0.831013543398516,8.03834437866108e-10
