drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
clarithromycin,1,300,0.0664872715320299,1.61653745178931e-08,0.943050923317895,0.056949060516731,0
clarithromycin,1,301,0.0644776260833756,1.22768574422744e-06,0.999204253380182,0.000794518934073785,0
clarithromycin,1,302,0.0659977282001265,4.64162598243161e-08,0.979401816098464,0.0205981374852764,0
clarithromycin,1,303,0.0653696288163931,1.79641493438496e-07,0.994595055191291,0.00540476516721555,0
clarithromycin,1,304,0.0647893482636605,6.27187117069213e-07,0.998445325098384,0.00155404771449907,0
clarithromycin,1,305,0.0658692712377275,6.12170249692206e-08,0.984303753684258,0.0156961850987167,0
clarithromycin,1,306,0.0660947556567405,3.76597862715002e-08,0.974733455052342,0.0252665072878715,0
clarithromycin,1,307,0.0651216147494464,3.06536950495347e-07,0.996825207804324,0.00317448565872558,0
clarithromycin,1,308,0.0643027944452453,1.78930183492931e-06,0.999452935266044,0.00054527543212135,0
clarithromycin,1,309,0.0652855597832049,2.15314483929968e-07,0.995486431811108,0.00451335287440791,0
clarithromycin,1,310,0.0672591074030906,3.06442844973545e-09,0.758404596848585,0.241595400086986,0
clarithromycin,1,311,0.0664196458226207,1.87010386456733e-08,0.950389537828534,0.0496104434704278,0
clarithromycin,1,312,0.064997491849437,4.00524722286608e-07,0.997568232727445,0.00243136674783262,0
clarithromycin,1,313,0.0640447006256911,3.12026348977302e-06,0.99968412152951,0.00031275820699983,0
clarithromycin,1,314,0.0657986923947764,7.12714399650093e-08,0.986488119156097,0.0135118095724627,0
clarithromycin,1,315,0.0653167098423105,2.01337629854736e-07,0.995174640661562,0.00482515800080829,0
clarithromycin,1,316,0.06664929360332,1.14018555656132e-08,0.921134883855478,0.0788651047426664,0
clarithromycin,1,317,0.0641017804058195,2.75917786208708e-06,0.999643567201148,0.000353673620990147,0
clarithromycin,1,318,0.0664847276318251,1.62542223073705e-08,0.943344578207493,0.0566554055382844,0
clarithromycin,1,319,0.0669522685602195,5.93567759800057e-09,0.858765305464977,0.141234688599346,0
clarithromycin,1,320,0.0660328378157333,4.30344975071078e-08,0.977819067600829,0.0221808893646736,0
clarithromycin,1,321,0.065680952563186,9.18521189946444e-08,0.989483760350679,0.0105161477972023,0
clarithromycin,1,322,0.0654286990530335,1.58173014163423e-07,0.99386599915103,0.00613384267595563,0
clarithromycin,1,323,0.0649136426420943,4.79833094062744e-07,0.997969201858064,0.00203031830884215,0
clarithromycin,1,324,0.0659182246003619,5.50889750503579e-08,0.982588131207964,0.0174118137030609,0
clarithromycin,1,325,0.0652497860881686,2.3256697814932e-07,0.995819828760834,0.00417993867218835,0
clarithromycin,1,326,0.0661545999300057,3.3103909174929e-08,0.971355796761904,0.0286441701341867,0
clarithromycin,1,327,0.0654917432480845,1.38082785471574e-07,0.992979846193704,0.00702001572351019,0
clarithromycin,1,328,0.0629339497936576,3.41625079874501e-05,0.999937264205422,2.85732865910049e-05,0
clarithromycin,1,329,0.0645732896764983,9.99013221533046e-07,0.999022795257866,0.000976205728912771,0
clarithromycin,1,330,0.0646924967199996,7.72724625423588e-07,0.998737504924806,0.00126172235056865,0
clarithromycin,1,331,0.0660853805534067,3.84282398534821e-08,0.975226194204533,0.024773767367227,0
clarithromycin,1,332,0.0657301597578872,8.26121896047905e-08,0.988321305798757,0.0116786115890531,0
clarithromycin,1,333,0.0664226473937859,1.85804848702379e-08,0.950083722953975,0.0499162584655398,0
clarithromycin,1,334,0.0654185770476113,1.61660506834016e-07,0.993997526457986,0.00600231188150691,0
clarithromycin,1,335,0.0655775953992566,1.147636662919e-07,0.991565485546113,0.00843439969022097,0
clarithromycin,1,336,0.0641970429506267,2.24718651059778e-06,0.999563534161466,0.000434218652023644,0
clarithromycin,1,337,0.0669065083207279,6.55073312260066e-09,0.870306156418894,0.129693837030373,0
clarithromycin,1,338,0.0655028193340203,1.34826488673848e-07,0.992811522454911,0.00718834271860003,0
clarithromycin,1,339,0.0653361073743449,1.93096296421919e-07,0.994969747407464,0.00503005949623936,0
clarithromycin,1,340,0.0641619420896901,2.42373011023822e-06,0.999594973280345,0.000402602989544421,0
clarithromycin,1,341,0.0631665359734123,2.06974015940975e-05,0.999932140633396,4.71619650099786e-05,0
clarithromycin,1,342,0.064830971469961,5.73388170983083e-07,0.998299815929853,0.00169961068197655,0
clarithromycin,1,343,0.0637845394838756,5.46553856990196e-06,0.99981595796797,0.000178576493459648,0
clarithromycin,1,344,0.0639935875525218,3.48353008476885e-06,0.999716364019475,0.00028015245044033,0
clarithromycin,1,345,0.0643573352470683,1.5909179539358e-06,0.999385180607899,0.00061322847414691,0
clarithromycin,1,346,0.0640027270414574,3.41560331482426e-06,0.999710862072253,0.000285722324432136,0
clarithromycin,1,347,0.064818138195426,5.89464027563292e-07,0.998346075009636,0.00165333552633651,0
clarithromycin,1,348,0.0670936977836604,4.37652668433754e-09,0.817626209615388,0.182373786008085,0
clarithromycin,1,349,0.066509413144968,1.54122845487655e-08,0.940433978231765,0.0595660063559503,0
clarithromycin,1,350,0.0662750478409111,2.55370999633354e-08,0.963180850333553,0.0368191241293471,0
clarithromycin,1,351,0.0652808719228666,2.17500296925247e-07,0.995531584814991,0.00446819768471218,0
clarithromycin,1,352,0.0662295875762144,2.81650470179374e-08,0.966501183426127,0.033498788408826,0
clarithromycin,1,353,0.0666557454861098,1.12444511552057e-08,0.920119085509743,0.0798809032458058,0
clarithromycin,1,354,0.0657042073842824,8.73632451672816e-08,0.988949398036117,0.0110505146006374,0
clarithromycin,1,355,0.0660021537450364,4.59757678686807e-08,0.979208569793272,0.0207913842309605,0
clarithromycin,1,356,0.0660979001231596,3.74054990918486e-08,0.974566059128629,0.0254339034658716,0
clarithromycin,1,357,0.0648627442906479,5.35448497645525e-07,0.998179645549829,0.00181981900167316,0
clarithromycin,1,358,0.0641484602984095,2.49516720649085e-06,0.999606423961017,0.000391080871776972,0
clarithromycin,1,359,0.0637201013598859,6.27956879367563e-06,0.999838289613451,0.000155430817755597,0
clarithromycin,1,360,0.0635915232587363,8.28408201637486e-06,0.999873890760708,0.000117825157275764,0
clarithromycin,1,361,0.0660141074049838,4.48067553504131e-08,0.978677687988079,0.0213222672051662,0
clarithromycin,1,362,0.0662887864843019,2.47922420717885e-08,0.962116564006745,0.0378834112010132,0
clarithromycin,1,363,0.0662932607866742,2.45543831453051e-08,0.961763618564493,0.0382363568811237,0
clarithromycin,1,364,0.0660868410573108,3.83075029342432e-08,0.97515005311351,0.0248499085789868,0
clarithromycin,1,365,0.0660934540704443,3.77655483442163e-08,0.974802430629109,0.0251975316053423,0
clarithromycin,1,366,0.0647588676852251,6.69759606367263e-07,0.998543920053492,0.00145541018690176,0
clarithromycin,1,367,0.0657637363080388,7.68467094346808e-08,0.987456106025331,0.0125438171279597,0
clarithromycin,1,368,0.066865478020494,7.15621738466397e-09,0.879962277615795,0.120037715227988,0
clarithromycin,1,369,0.0660792996049124,3.89350438514032e-08,0.975540777879257,0.0244591831856993,0
clarithromycin,1,370,0.0647005291957486,7.59466224240123e-07,0.998715519891693,0.00128372064208315,0
clarithromycin,1,371,0.0656669532187431,9.46648823737676e-08,0.98979303299305,0.0102068723420679,0
clarithromycin,1,372,0.0665696435293639,1.35365237410661e-08,0.932735107591548,0.0672648788719281,0
clarithromycin,1,373,0.0667089847825236,1.00258273282165e-08,0.911271189664836,0.0887288003093365,0
clarithromycin,1,374,0.0671633381148251,3.76672977028958e-09,0.794178454741208,0.205821541492062,0
clarithromycin,1,375,0.06626978637934,2.58282467531691e-08,0.963580775160349,0.0364191990114042,0
clarithromycin,1,376,0.065789277637403,7.27319582259412e-08,0.986755852604311,0.0132440746637309,0
clarithromycin,1,377,0.0667394095021267,9.38967691834637e-09,0.905825931448789,0.0941740591615345,0
clarithromycin,1,378,0.0646403733810611,8.64566713736781e-07,0.998871293568422,0.00112784186486425,0
clarithromycin,1,379,0.0659991182051927,4.62774544234669e-08,0.97934131016382,0.0206586435587257,0
clarithromycin,1,380,0.0661640152379789,3.24391166146672e-08,0.9707859260071,0.0292140415537838,0
clarithromycin,1,381,0.0656893566307791,9.02038706650119e-08,0.989293663162494,0.0107062466336348,0
clarithromycin,1,382,0.0649240512369905,4.69191875123423e-07,0.99792326069324,0.00207627011488465,0
clarithromycin,1,383,0.066201026778119,2.99526953251321e-08,0.968437366572618,0.0315626034746862,0
clarithromycin,1,384,0.0677570997226105,1.0479946397286e-09,0.517735051485864,0.482264947466141,0
clarithromycin,1,385,0.0675695765565901,1.56975417424565e-09,0.616568995402564,0.383431003027681,0
clarithromycin,1,386,0.0648781796854714,5.17933764297391e-07,0.998118238802032,0.0018812432642038,0
clarithromycin,1,387,0.0637311589044177,6.13172854583994e-06,0.999834690481375,0.000159177790079235,0
clarithromycin,1,388,0.064059526683803,3.02216382950972e-06,0.999674070721296,0.000322907114874926,0
clarithromycin,1,389,0.0653482904991864,1.880934755224e-07,0.994836656015686,0.00516315589083793,0
clarithromycin,1,390,0.0656374234012336,1.00883716841103e-07,0.990416185125641,0.00958371399064262,0
clarithromycin,1,391,0.064275632925362,1.89714109472353e-06,0.999483806652637,0.000514296206268305,0
clarithromycin,1,392,0.0668932627390319,6.74037878467745e-09,0.873493564278902,0.126506428980719,0
clarithromycin,1,393,0.067032844807671,4.98967240717197e-09,0.836369783752381,0.163630211257947,0
clarithromycin,1,394,0.0670417230278046,4.89513128470747e-09,0.833734982174564,0.166265012930305,0
clarithromycin,1,395,0.0644249409804949,1.37526569798674e-06,0.999289305365871,0.000709319368431438,0
clarithromycin,1,396,0.0654187017909253,1.61617062532562e-07,0.993995922706224,0.00600391567671332,0
clarithromycin,1,397,0.0650206699309876,3.81013813091304e-07,0.997444065234222,0.00255555375196492,0
clarithromycin,1,398,0.0660765445590684,3.91668522446219e-08,0.975682018643714,0.0243179421894337,0
clarithromycin,1,399,0.0659738206846592,4.88698849250649e-08,0.980415737071531,0.0195842140585843,0
clarithromycin,1,400,0.0654055642181646,1.66257228041352e-07,0.994162506575909,0.00583732716686314,0
clarithromycin,1,401,0.0648319647649073,5.72162335764396e-07,0.99829618200692,0.0017032458307441,0
clarithromycin,1,402,0.0650412909583994,3.6445578255948e-07,0.997328287456633,0.00267134808758418,0
clarithromycin,1,403,0.0658009374022029,7.0927523177412e-08,0.986423492266437,0.01357643680604,0
clarithromycin,1,404,0.0646290745379301,8.85872582445789e-07,0.99889836783067,0.00110074629674717,0
clarithromycin,1,405,0.0641503896006984,2.48481658223487e-06,0.999604805880946,0.000392709302471927,0
clarithromycin,1,406,0.0644540112292343,1.29176795159674e-06,0.999243574190746,0.000755134041302119,0
clarithromycin,1,407,0.0634197651951342,1.19939809871474e-05,0.999906623096971,8.13829220421836e-05,0
clarithromycin,1,408,0.065645891379822,9.90597584018734e-08,0.990241446799099,0.00975845414114285,0
clarithromycin,1,409,0.0659883925402253,4.73593655234661e-08,0.979803718454138,0.0201962341864969,0
clarithromycin,1,410,0.0663015395051044,2.41202783652454e-08,0.961102227871338,0.0388977480083835,0
clarithromycin,1,411,0.0667199455641192,9.79182851265741e-09,0.909343033656104,0.0906569565520671,0
clarithromycin,1,412,0.0642584387146593,1.96874233303473e-06,0.999502430268291,0.000495600989375844,0
clarithromycin,1,413,0.0642413933160836,2.04239095300681e-06,0.999520219489215,0.000477738119831872,0
clarithromycin,1,414,0.064898780399006,4.95447178377418e-07,0.99803304620327,0.00196645834955178,0
clarithromycin,1,415,0.0663574657007942,2.13820844436554e-08,0.956338466315556,0.0436615123023599,0
clarithromycin,1,416,0.0648921934123973,5.02528909787547e-07,0.998060697106737,0.00193880036435279,0
clarithromycin,1,417,0.0657586426630739,7.76947356706002e-08,0.987591320136305,0.0124086021689592,0
clarithromycin,1,418,0.0662472356449195,2.71141821578838e-08,0.965247990235437,0.0347519826503807,0
clarithromycin,1,419,0.0668592166502307,7.25341502911774e-09,0.881380009497589,0.118619983248996,0
clarithromycin,1,420,0.0663490966049708,2.17711476250114e-08,0.95708523826439,0.0429147399644628,0
clarithromycin,1,421,0.065556764054835,1.20032014774219e-07,0.991932689754944,0.00806719021304081,0
clarithromycin,1,422,0.0665445139182675,1.42896596668844e-08,0.936053597293471,0.0639463884168692,0
clarithromycin,1,423,0.0667670349864676,8.84708967049464e-09,0.900624246539226,0.0993757446136844,0
clarithromycin,1,424,0.0655612941741253,1.18866121113342e-07,0.991854208734697,0.00814567239918207,0
clarithromycin,1,425,0.0658889666489613,5.86735644712049e-08,0.983634472249284,0.0163654690771512,0
clarithromycin,1,426,0.0647267720053484,7.17715100190688e-07,0.998640986062472,0.00135829622242767,0
clarithromycin,1,427,0.0667905788299841,8.40948801782724e-09,0.895990915118389,0.104009076472123,0
clarithromycin,1,428,0.0665459515957351,1.4245463875858e-08,0.935867930254304,0.064132055500232,0
clarithromycin,1,429,0.065935482268286,5.30781814049172e-08,0.981940423121049,0.0180595238007693,0
clarithromycin,1,430,0.064473578213682,1.23843995354688e-06,0.999211136544068,0.000787625015978621,0
clarithromycin,1,431,0.0638471984569344,4.77530230253393e-06,0.999790841366106,0.000204383331591118,0
clarithromycin,1,432,0.0642679630573612,1.92875296250712e-06,0.999492200002614,0.000505871244423917,0
clarithromycin,1,433,0.0653690970714681,1.79847427782392e-07,0.994601210303694,0.00539860984887786,0
clarithromycin,1,434,0.0661602164010966,3.27057215952503e-08,0.971017165815617,0.0289828014786609,0
clarithromycin,1,435,0.0647207794677654,7.27042042945574e-07,0.9986583784427,0.00134089451525665,0
clarithromycin,1,436,0.0639134474426825,4.14008674462354e-06,0.999760125188568,0.000235734724687187,0
clarithromycin,1,437,0.0646524836494294,8.42299378387712e-07,0.998841534284489,0.00115762341613246,0
clarithromycin,1,438,0.0643443753419221,1.63596813918839e-06,0.99940201218555,0.00059635184631035,0
clarithromycin,1,439,0.0636904664283786,6.69360652804887e-06,0.999847488516577,0.000145817876894827,0
clarithromycin,1,440,0.0631477568039288,2.15520130360932e-05,0.999933156110078,4.52918768862887e-05,0
clarithromycin,1,441,0.0636364318411991,7.52007283086092e-06,0.999862685661869,0.000129794265300465,0
clarithromycin,1,442,0.0638192974405059,5.07117721813204e-06,0.999802467880928,0.000192460941853434,0
clarithromycin,1,443,0.0638022547958988,5.26085290000202e-06,0.999809215972489,0.00018552317461118,0
clarithromycin,1,444,0.0631956019114853,1.9440984955171e-05,0.99993034919372,5.02098213249758e-05,0
clarithromycin,1,445,0.0653821116769431,1.74874292231242e-07,0.994448539992081,0.00555128513362679,0
clarithromycin,1,446,0.0649527260163816,4.41081059762337e-07,0.997791256872738,0.0022083020462027,0
clarithromycin,1,447,0.0648401184748429,5.62198305626403e-07,0.998266057079444,0.00173338072225016,0
clarithromycin,1,448,0.0651838636307815,2.68061346395241e-07,0.996371256514302,0.00362847542435141,0
clarithromycin,1,449,0.0637694805297463,5.64578224271169e-06,0.99982147789004,0.000172876327716898,0
clarithromycin,1,450,0.0657526379552143,7.87064686937063e-08,0.987748871505155,0.0122510497883764,0
clarithromycin,1,451,0.064761725099854,6.65648811995522e-07,0.998534949259441,0.00146438509174751,0
clarithromycin,1,452,0.066511718748002,1.53359109403387e-08,0.940155089086047,0.0598448955780425,0
clarithromycin,1,453,0.0675059578404406,1.80037141107687e-09,0.648416155230116,0.351583842969513,0
clarithromycin,1,454,0.0649294969798795,4.63718791947044e-07,0.997898812267177,0.00210072401403094,0
clarithromycin,1,455,0.0653599611670769,1.8342268385621e-07,0.994705878818195,0.0052939377591209,0
clarithromycin,1,456,0.0660165920766841,4.45675226487472e-08,0.978565686310644,0.0214342691218332,0
clarithromycin,1,457,0.0661098947389646,3.6451183558215e-08,0.973917551687912,0.0260824118609041,0
clarithromycin,1,458,0.0666971199019884,1.02854344844661e-08,0.913316597576477,0.0866833921380881,0
clarithromycin,1,459,0.0659442209991678,5.20881425319902e-08,0.981603481600836,0.018396466311021,0
clarithromycin,1,460,0.0647716288629561,6.51595142560581e-07,0.998503426534683,0.00149592187017489,0
clarithromycin,1,461,0.0661888939697857,3.07460295708106e-08,0.96922670808576,0.0307732611682107,0
clarithromycin,1,462,0.0658627692050906,6.20806734765951e-08,0.984518733166244,0.0154812047530823,0
clarithromycin,1,463,0.0665907580217541,1.29344960621135e-08,0.929824015185343,0.0701759718801607,0
clarithromycin,1,464,0.0668583569583964,7.26686302751946e-09,0.881573530030409,0.118426462702728,0
clarithromycin,1,465,0.0655361635880462,1.25479776592138e-07,0.992280221359864,0.00771965316035927,0
clarithromycin,1,466,0.0655905135749099,1.11613412144702e-07,0.991329494397886,0.0086703939887014,0
clarithromycin,1,467,0.0658685847444445,6.1307639897538e-08,0.984326589514826,0.0156733491775343,0
clarithromycin,1,468,0.0656812550989809,9.17922648259008e-08,0.989476975396153,0.010522932811582,0
clarithromycin,1,469,0.0657254773391477,8.34498673625461e-08,0.988437180480491,0.0115627360696412,0
clarithromycin,1,470,0.0657115163221146,8.59982287110072e-08,0.988775967549207,0.0112239464525639,0
clarithromycin,1,471,0.0665526121227593,1.40424888087767e-08,0.935001196232073,0.0649987897254378,0
clarithromycin,1,472,0.0666774420120065,1.07308962230655e-08,0.916614951071991,0.0833850381971132,0
clarithromycin,1,473,0.065846595393698,6.42822206968636e-08,0.985041002373805,0.0149589333439739,0
clarithromycin,1,474,0.0673209748974362,2.68199342862846e-09,0.733147694966832,0.266852302351175,0
clarithromycin,1,475,0.0656288051872325,1.02774521990486e-07,0.990590841665111,0.00940905556036664,0
clarithromycin,1,476,0.0667120820835254,9.95914276038255e-09,0.910730114443821,0.0892698755970364,0
clarithromycin,1,477,0.0655863540388314,1.12618210327272e-07,0.991406187284592,0.00859370009719818,0
clarithromycin,1,478,0.0652762503384353,2.19676927765333e-07,0.995575659145515,0.00442412117755697,0
clarithromycin,1,479,0.0672227798175939,3.3139243803296e-09,0.772454800047758,0.227545196638317,0
clarithromycin,1,480,0.0660782694572334,3.90215590163565e-08,0.975593683020341,0.0244062779580997,0
clarithromycin,1,481,0.0648100143979844,5.99872634003986e-07,0.998374705630351,0.00162469449701463,0
clarithromycin,1,482,0.0666750477194936,1.07863976222638e-08,0.917008400484171,0.0829915887294317,0
clarithromycin,1,483,0.0651736062726188,2.74051632597169e-07,0.996450281115929,0.00354944483243824,0
clarithromycin,1,484,0.065189281219764,2.64950504686697e-07,0.996328813283049,0.00367092176644612,0
clarithromycin,1,485,0.06477231282405,6.50635611525772e-07,0.998501224672872,0.00149812469151633,0
clarithromycin,1,486,0.064924912071762,4.68322439517181e-07,0.997919415005544,0.00208011667201635,0
clarithromycin,1,487,0.0656336290248297,1.01711864844782e-07,0.990493474045915,0.00950642424221981,0
clarithromycin,1,488,0.0674484212293596,2.03798654026381e-09,0.676132336418693,0.32386766154332,0
clarithromycin,1,489,0.0664270811390868,1.84038302288752e-08,0.949628721747474,0.0503712598486962,0
clarithromycin,1,490,0.0669904159738549,5.467317721322e-09,0.848499376377608,0.151500618155074,0
clarithromycin,1,491,0.0658447080461997,6.4544157233711e-08,0.985100804772188,0.0148991306836552,0
clarithromycin,1,492,0.0637024737033533,6.52265770343688e-06,0.999843838349453,0.000149638992844037,0
clarithromycin,1,493,0.0632010048333983,1.92159845817697e-05,0.999929986304659,5.07977107588875e-05,0
clarithromycin,1,494,0.0645791751569376,9.86424777862214e-07,0.999010362119154,0.000988651456068412,0
clarithromycin,1,495,0.0636987873026532,6.57467169758013e-06,0.999844970001707,0.000148455326595798,0
clarithromycin,1,496,0.0635721528571976,8.63713804485968e-06,0.999878353481083,0.000113009380871998,0
clarithromycin,1,497,0.0631711793585189,2.04913666030178e-05,0.999931872480723,4.76361526744462e-05,0
clarithromycin,1,498,0.0637312858842673,6.13005118810779e-06,0.999834648609794,0.000159221339017801,0
clarithromycin,1,499,0.0626908843316222,5.76746764537983e-05,0.999925400676365,1.69246471809492e-05,0
clarithromycin,1,500,0.0637335343673002,6.10042542590523e-06,0.999833905120993,0.000159994453580614,0
clarithromycin,1,501,0.0634652095188954,1.08752651238359e-05,0.999899370772205,8.97539626706356e-05,0
clarithromycin,1,502,0.0653000562688082,2.08693216693157e-07,0.99534390871599,0.0046558825907933,0
clarithromycin,1,503,0.0661054024548775,3.68057130469662e-08,0.974162297685017,0.0258376655092695,0
clarithromycin,1,504,0.0663761594164207,2.0537974833262e-08,0.954625405447552,0.0453745740144732,0
clarithromycin,1,505,0.0663493171123764,2.17608064148231e-08,0.957065719855334,0.0429342583838593,0
clarithromycin,1,506,0.0663978783506834,1.9599021160506e-08,0.952554729672342,0.0474452507286369,0
clarithromycin,1,507,0.0655754234410783,1.15301988687527e-07,0.991604532975129,0.00839535172288275,0
clarithromycin,1,508,0.0672802690359808,2.92784268381226e-09,0.749952198735465,0.250047798336693,0
clarithromycin,1,509,0.0662682545704052,2.59136327070172e-08,0.963696420589852,0.0363035534965155,0
clarithromycin,1,510,0.0667837555706573,8.53403344033665e-09,0.897353011888316,0.102646979577651,0
clarithromycin,1,511,0.0661631479594995,3.24997907293265e-08,0.970838875428114,0.0291610920720954,0
clarithromycin,1,512,0.0652088510803935,2.54010980062754e-07,0.996171333362457,0.00382841262656286,0
clarithromycin,1,513,0.0627954383070986,4.60420945865143e-05,0.999932757072995,2.12008324188551e-05,0
clarithromycin,1,514,0.0649923212650078,4.05011765227955e-07,0.997595100099708,0.00240449488852712,0
clarithromycin,1,515,0.0667905473295543,8.41005880053409e-09,0.895997239960012,0.10400275162993,0
clarithromycin,1,516,0.0642550051626748,1.98336104556271e-06,0.999506066774251,0.000491949864703356,0
clarithromycin,1,517,0.0662205312299037,2.87200273611126e-08,0.967127227778229,0.0328727435017435,0
clarithromycin,1,518,0.0663625159739862,2.11506786564745e-08,0.955881848663239,0.0441181301860823,0
clarithromycin,1,519,0.0670915586534724,4.39674467771617e-09,0.818312469128319,0.181687526474936,0
clarithromycin,1,520,0.0659977264868675,4.64164311663815e-08,0.979401890568263,0.0205980630153056,0
clarithromycin,1,521,0.0652733277385901,2.21064615839632e-07,0.995603307186285,0.00439647174909918,0
clarithromycin,1,522,0.0627420425315054,5.16555631261417e-05,0.999929447585465,1.88968514088783e-05,0
clarithromycin,1,523,0.0631934160474098,1.95327603096139e-05,0.999930493323756,4.99739159345314e-05,0
clarithromycin,1,524,0.0648329279262777,5.70976191384575e-07,0.998292650911933,0.00170677811187581,0
clarithromycin,1,525,0.0638640808778015,4.60472202755054e-06,0.999783442207825,0.000211953070147319,0
clarithromycin,1,526,0.0663091897287998,2.37259553826706e-08,0.96048129950827,0.0395186767657741,0
clarithromycin,1,527,0.0658676072879926,6.14368925391693e-08,0.984359047671902,0.0156408908912058,0
clarithromycin,1,528,0.0645689408165036,1.00841808613441e-06,0.999031881497828,0.000967110084085565,0
clarithromycin,1,529,0.0663454587945255,2.19424622921213e-08,0.957406021462883,0.0425939565946545,0
clarithromycin,1,530,0.0661726132598562,3.18436998621321e-08,0.970255927049606,0.0297440411066939,0
clarithromycin,1,531,0.0659731685549038,4.89385997581781e-08,0.980442697466888,0.0195572535945125,0
clarithromycin,1,532,0.0654481186280973,1.51691328797619e-07,0.993605585844082,0.00639426246458874,0
clarithromycin,1,533,0.0643599128516474,1.5821068970671e-06,0.99938177633244,0.000616641560663211,0
clarithromycin,1,534,0.0649689603093999,4.25919347233688e-07,0.997712841476663,0.00228673260398937,0
clarithromycin,1,535,0.063631037484912,7.60798615550658e-06,0.99986409739208,0.00012829462176478,0
clarithromycin,1,536,0.0664179015667512,1.87714531763149e-08,0.950566434565598,0.049433546662949,0
clarithromycin,1,537,0.0647148038282959,7.36463377953439e-07,0.998675499951241,0.00132376358538089,0
clarithromycin,1,538,0.0637730284727236,5.60278808520022e-06,0.999820194505417,0.000174202706497484,0
clarithromycin,1,539,0.067243508721491,3.16917168784708e-09,0.764509117318041,0.235490879512787,0
clarithromycin,1,540,0.0656161440321571,1.05616796463523e-07,0.990841728871961,0.00915816551124271,0
clarithromycin,1,541,0.0642063934169994,2.20236628654531e-06,0.999554746119266,0.000443051514447568,0
clarithromycin,1,542,0.0647336168070665,7.07207969112824e-07,0.998620843892653,0.00137844889937833,0
clarithromycin,1,543,0.0652992965015285,2.09035128726551e-07,0.995351488453947,0.0046483025109243,0
clarithromycin,1,544,0.0663973161794514,1.96227751235888e-08,0.952609441737373,0.0473905386398517,0
clarithromycin,1,545,0.0661435922692644,3.38984288629041e-08,0.972008372381853,0.0279915937197184,0
clarithromycin,1,546,0.0648841852369633,5.11275053517182e-07,0.998093791325577,0.00190569739936974,0
clarithromycin,1,547,0.0634341878243585,1.16270010226016e-05,0.999904421594083,8.39514048942558e-05,0
clarithromycin,1,548,0.0648322094703601,5.71860744876106e-07,0.998295285572144,0.00170414256711104,0
clarithromycin,1,549,0.0645732603038917,9.9907644773161e-07,0.999022856913229,0.000976144010323199,0
clarithromycin,1,550,0.0659686158308971,4.94210190850194e-08,0.98062990569231,0.0193700448866708,0
clarithromycin,1,551,0.0646993104958994,7.61463073330746e-07,0.998718879996519,0.00128035854040776,0
clarithromycin,1,552,0.0657092633401031,8.64167058685553e-08,0.988829712520756,0.0111702010625385,0
clarithromycin,1,553,0.0659842408427363,4.77849105235786e-08,0.979979973397706,0.0200199788173835,0
clarithromycin,1,554,0.0663558047003255,2.14587441560852e-08,0.956487656696866,0.0435123218443904,0
clarithromycin,1,555,0.0675218644976878,1.73971313134955e-09,0.640563731963389,0.359436266296898,0
clarithromycin,1,556,0.0662208142415838,2.87025197525558e-08,0.967107836015443,0.0328921352820368,0
clarithromycin,1,557,0.0657947834442782,7.18742436113881e-08,0.986599922526881,0.0134000055988757,0
clarithromycin,1,558,0.0668089483666607,8.08314704737034e-09,0.892244239588363,0.10775575232849,0
clarithromycin,1,559,0.0661615664111017,3.26107269181624e-08,0.970935193175677,0.029064774213596,0
clarithromycin,1,560,0.0659549539054599,5.089740976344e-08,0.981181201056105,0.0188187480464853,0
clarithromycin,1,561,0.0665022390777224,1.56523686161089e-08,0.941293995036107,0.0587059893115242,0
clarithromycin,1,562,0.0647354085120118,7.04483101821442e-07,0.998615522294787,0.00138377322211136,0
clarithromycin,1,563,0.0638168746793351,5.09771846025294e-06,0.999803443199713,0.000191459081826495,0
clarithromycin,1,564,0.0653840188741908,1.74157159525394e-07,0.994425809409351,0.0055740164334892,0
clarithromycin,1,565,0.0656813309815725,9.17772582110801e-08,0.989475272901913,0.0105246353208291,0
clarithromycin,1,566,0.0671062875607915,4.25940411099945e-09,0.813546431815376,0.18645356392522,0
clarithromycin,1,567,0.0635236000624095,9.58963662215375e-06,0.999888624687014,0.000101785676363764,0
clarithromycin,1,568,0.0630701202958098,2.54761373341216e-05,0.999936208238607,3.83156240585381e-05,0
clarithromycin,1,569,0.0644168936964984,1.39931906534858e-06,0.999301465559135,0.000697135121799253,0
clarithromycin,1,570,0.0638661958595441,4.58378625802268e-06,0.999782495280786,0.000212920932955885,0
clarithromycin,1,571,0.0641632942819745,2.41667897240934e-06,0.999593806129269,0.000403777191758992,0
clarithromycin,1,572,0.0641438462990834,2.52009630992052e-06,0.999610266163784,0.000387213739906245,0
clarithromycin,1,573,0.0659834127491941,4.78702456209373e-08,0.980014948365927,0.0199850037638271,0
clarithromycin,1,574,0.0662907602653214,2.46870309491608e-08,0.961961254092917,0.0380387212200521,0
clarithromycin,1,575,0.0658821604682096,5.95403352381055e-08,0.983868871977706,0.0161310684819588,0
clarithromycin,1,576,0.0653639316112472,1.81860235138849e-07,0.994660640448327,0.00533917769143821,0
clarithromycin,1,577,0.0656768528156322,9.26670781616456e-08,0.989575279528874,0.0104246278040481,0
clarithromycin,1,578,0.0654436280493592,1.53166137661395e-07,0.99366676364529,0.00633308318857206,0
clarithromycin,1,579,0.0653437100802019,1.89958968810778e-07,0.994887099726695,0.0051127103143358,0
